Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-06-12,4.84434,4.8796,4.83699,4.87295
2018-06-13,4.87341,4.87675,4.84372,4.85245
2018-06-14,4.85239,4.91533,4.84393,4.90991
2018-06-15,4.9096,4.91537,4.89055,4.90216
2018-06-18,4.90409,4.91009,4.88773,4.90588
2018-06-19,4.90602,4.92738,4.8956,4.90212
2018-06-20,4.90179,4.92324,4.89258,4.91317
2018-06-21,4.91324,4.95667,4.90911,4.93847
2018-06-22,4.93867,4.94697,4.91018,4.91694
2018-06-25,4.91548,4.93749,4.90884,4.92889
2018-06-26,4.92935,4.9338,4.91093,4.92437
2018-06-27,4.92449,4.94757,4.90394,4.93874
2018-06-28,4.9388,4.94949,4.91741,4.93572
2018-06-29,4.93637,4.94895,4.89894,4.94415
2018-07-02,4.94265,4.98883,4.93333,4.96787
2018-07-03,4.96794,4.98528,4.95549,4.9721
2018-07-04,4.97197,4.98726,4.96364,4.97372
2018-07-05,4.97401,4.97486,4.91399,4.92134
2018-07-06,4.92141,4.93647,4.91217,4.92269
2018-07-09,4.93916,4.93916,4.85143,4.86731
2018-07-10,4.86743,4.90518,4.85772,4.87992
2018-07-11,4.87973,4.92053,4.86746,4.91181
2018-07-12,4.91217,4.91395,4.88099,4.88792
2018-07-13,4.888,4.8921,4.87263,4.88556
2018-07-16,4.88696,4.88967,4.85776,4.86265
2018-07-17,4.86285,4.87141,4.82238,4.833
2018-07-18,4.83313,4.84743,4.81808,4.8399
2018-07-19,4.8399,4.85946,4.83166,4.85051
2018-07-20,4.85035,4.86398,4.81705,4.8372
2018-07-23,4.84619,4.85961,4.83454,4.84837
2018-07-24,4.84837,4.86499,4.82208,4.83788
2018-07-25,4.83776,4.85726,4.82929,4.83992
2018-07-26,4.83852,4.84142,4.81448,4.82823
2018-07-27,4.82823,4.8415,4.80702,4.81803
2018-07-30,4.81616,4.82472,4.78753,4.79186
2018-07-31,4.7909,4.80635,4.78288,4.79966
2018-08-01,4.79986,4.80915,4.78488,4.79902
2018-08-02,4.79928,4.83339,4.79067,4.80289
2018-08-03,4.80302,4.80903,4.77343,4.7885
2018-08-06,4.7846,4.79756,4.76346,4.77072
2018-08-07,4.77028,4.77062,4.74459,4.75002
2018-08-08,4.75002,4.75206,4.72361,4.73247
2018-08-09,4.73228,4.7645,4.72252,4.75942
2018-08-10,4.75936,4.82028,4.75835,4.8084
2018-08-13,4.82019,4.83831,4.79347,4.81303
2018-08-14,4.81291,4.83392,4.80299,4.82736
2018-08-15,4.8273,4.86628,4.81764,4.83625
2018-08-16,4.83612,4.83753,4.8052,4.81293
2018-08-17,4.8128,4.82241,4.78173,4.78797
2018-08-20,4.79152,4.81612,4.78834,4.7992
2018-08-21,4.7992,4.80747,4.76732,4.78128
2018-08-22,4.7818,4.79103,4.75305,4.75528
2018-08-23,4.75541,4.77768,4.74872,4.76056
2018-08-24,4.76171,4.76507,4.72224,4.72596
2018-08-27,4.72724,4.73474,4.70742,4.71699
2018-08-28,4.71661,4.71886,4.69144,4.70131
2018-08-29,4.70171,4.77456,4.69591,4.77168
2018-08-30,4.77187,4.80348,4.76657,4.79453
2018-08-31,4.79446,4.81277,4.77507,4.80498
2018-09-03,4.79175,4.79897,4.74925,4.75611
2018-09-04,4.75616,4.79448,4.75389,4.78424
2018-09-05,4.78444,4.83025,4.77587,4.80454
2018-09-06,4.8046,4.82379,4.79484,4.80949
2018-09-07,4.80989,4.83613,4.77858,4.82186
2018-09-10,4.82544,4.85503,4.81513,4.84509
2018-09-11,4.84477,4.8543,4.82017,4.83059
2018-09-12,4.83037,4.85332,4.81719,4.8328
2018-09-13,4.83195,4.85451,4.81646,4.82698
2018-09-14,4.82701,4.84597,4.81418,4.83696
2018-09-17,4.84088,4.84945,4.82764,4.8417
2018-09-18,4.84129,4.84543,4.82404,4.83126
2018-09-19,4.83126,4.84645,4.81739,4.82565
2018-09-20,4.8257,4.85672,4.8228,4.83503
2018-09-21,4.83501,4.83595,4.78348,4.7949
2018-09-24,4.7994,4.81272,4.78774,4.79685
2018-09-25,4.79685,4.81061,4.78528,4.80443
2018-09-26,4.80455,4.8077,4.78379,4.79198
2018-09-27,4.7918,4.81363,4.78254,4.79859
2018-09-28,4.79799,4.82227,4.79028,4.80551
2018-10-01,4.80375,4.83079,4.79795,4.82658
2018-10-02,4.82653,4.84226,4.80988,4.82967
2018-10-03,4.82986,4.85498,4.80978,4.8471
2018-10-04,4.84684,4.88344,4.84284,4.87423
2018-10-05,4.87339,4.90868,4.86796,4.90209
2018-10-08,4.90298,4.92246,4.88972,4.91419
2018-10-09,4.91503,4.93052,4.9109,4.91986
2018-10-10,4.91964,4.95115,4.91666,4.94838
2018-10-11,4.94818,4.94953,4.90787,4.92233
2018-10-12,4.92298,4.92298,4.88589,4.89129
2018-10-15,4.87389,4.8806,4.85631,4.87524
2018-10-16,4.87517,4.90652,4.87143,4.88244
2018-10-17,4.8824,4.89534,4.87255,4.88953
2018-10-18,4.88985,4.9018,4.88418,4.89381
2018-10-19,4.89355,4.90439,4.86369,4.87428
2018-10-22,4.87879,4.88214,4.84527,4.85362
2018-10-23,4.85346,4.88183,4.85165,4.86236
2018-10-24,4.8618,4.88735,4.85509,4.87555
2018-10-25,4.87603,4.88574,4.8513,4.85873
2018-10-26,4.85873,4.87035,4.84372,4.84915
2018-10-29,4.85184,4.87399,4.84167,4.87098
2018-10-30,4.87142,4.87373,4.84442,4.8514
2018-10-31,4.8514,4.90639,4.84974,4.9008
2018-11-01,4.90083,4.9433,4.89326,4.92797
2018-11-02,4.92805,4.9303,4.89775,4.90633
2018-11-05,4.91929,4.93621,4.9094,4.92882
2018-11-06,4.92882,4.94195,4.92126,4.93649
2018-11-07,4.9362,4.94082,4.90577,4.92555
2018-11-08,4.92555,4.93828,4.90491,4.92177
2018-11-09,4.92003,4.93227,4.90133,4.90523
2018-11-12,4.89903,4.93214,4.88634,4.93214
2018-11-13,4.93182,4.95875,4.91577,4.95301
2018-11-14,4.95301,4.95314,4.90846,4.93222
2018-11-15,4.93242,4.93471,4.82128,4.83571
2018-11-16,4.83566,4.88798,4.83076,4.84767
2018-11-19,4.85146,4.87551,4.84229,4.86445
2018-11-20,4.86496,4.87422,4.83889,4.8486
2018-11-21,4.84854,4.85058,4.81745,4.8256
2018-11-22,4.82548,4.86597,4.81932,4.84811
2018-11-23,4.84761,4.86377,4.83421,4.85319
2018-11-26,4.85382,4.86286,4.83519,4.8578
2018-11-27,4.8578,4.86051,4.82765,4.8423
2018-11-28,4.84242,4.87297,4.82751,4.83546
2018-11-29,4.83561,4.83906,4.80742,4.8113
2018-11-30,4.8113,4.84319,4.80734,4.83235
2018-12-03,4.82097,4.82895,4.79089,4.79419
2018-12-04,4.79396,4.81874,4.77983,4.8008
2018-12-05,4.80106,4.82982,4.79563,4.80579
2018-12-06,4.80619,4.8265,4.79601,4.80874
2018-12-07,4.80881,4.82295,4.78539,4.79321
2018-12-10,4.78678,4.78987,4.72471,4.75222
2018-12-11,4.75191,4.77428,4.74269,4.74479
2018-12-12,4.74479,4.78669,4.74181,4.76684
2018-12-13,4.76831,4.79456,4.76099,4.78643
2018-12-14,4.78669,4.79886,4.76965,4.77735
2018-12-17,4.77695,4.77899,4.75578,4.76116
2018-12-18,4.76108,4.78028,4.75468,4.76658
2018-12-19,4.7664,4.76823,4.73673,4.754
2018-12-20,4.75383,4.76168,4.73307,4.73699
2018-12-21,4.73678,4.77669,4.73249,4.7669
2018-12-24,4.77225,4.77557,4.74985,4.77031
2018-12-26,4.76646,4.78078,4.76094,4.76683
2018-12-27,4.76707,4.77653,4.74218,4.75273
2018-12-28,4.75226,4.78109,4.73765,4.77244
2018-12-31,4.77385,4.82077,4.7659,4.77138
2019-01-02,4.76767,4.78232,4.71729,4.7317
2019-01-03,4.72855,4.76938,4.72794,4.76056
2019-01-04,4.76002,4.79319,4.75286,4.78923
2019-01-07,4.78611,4.79426,4.77767,4.78618
2019-01-08,4.78642,4.80442,4.77129,4.77604
2019-01-09,4.77598,4.78707,4.74878,4.76578
2019-01-10,4.76585,4.77154,4.74246,4.76374
2019-01-11,4.76393,4.8134,4.74022,4.8097
2019-01-14,4.81672,4.83432,4.79728,4.81517
2019-01-15,4.81475,4.84892,4.78344,4.84328
2019-01-16,4.84239,4.85346,4.82158,4.83889
2019-01-17,4.83898,4.8925,4.83274,4.88827
2019-01-18,4.88853,4.89157,4.84978,4.85336
2019-01-21,4.85678,4.86771,4.84355,4.86241
2019-01-22,4.86238,4.89217,4.85356,4.88784
2019-01-23,4.88782,4.93005,4.88178,4.92727
2019-01-24,4.92701,4.95936,4.91604,4.95779
2019-01-25,4.95738,4.97538,4.93971,4.96344
2019-01-28,4.96332,4.96379,4.93177,4.93834
2019-01-29,4.93879,4.96294,4.90592,4.91263
2019-01-30,4.91263,4.92967,4.88838,4.8943
2019-01-31,4.8941,4.90081,4.85997,4.88117
2019-02-01,4.88106,4.90172,4.85628,4.89743
2019-02-04,4.89199,4.91108,4.88097,4.88598
2019-02-05,4.88604,4.89937,4.86017,4.86947
2019-02-06,4.86992,4.89743,4.86778,4.88615
2019-02-07,4.88615,4.92645,4.87856,4.91904
2019-02-08,4.91917,4.93138,4.91083,4.92887
2019-02-11,4.92555,4.93795,4.91478,4.93117
2019-02-12,4.9318,4.94319,4.92477,4.9255
2019-02-13,4.92572,4.9547,4.92207,4.95139
2019-02-14,4.95274,4.95274,4.90426,4.90682
2019-02-15,4.90685,4.94725,4.90453,4.94634
2019-02-18,4.94768,4.9535,4.93706,4.94676
2019-02-19,4.94829,4.9939,4.93892,4.98751
2019-02-20,4.98771,4.99743,4.97581,4.98108
2019-02-21,4.98139,4.99939,4.97621,4.98433
2019-02-22,4.98325,4.99978,4.96799,4.99637
2019-02-25,4.99736,5.02011,4.98333,5.01121
2019-02-26,5.01115,5.05017,5.0095,5.03073
2019-02-27,5.03087,5.0584,5.0272,5.04832
2019-02-28,5.04856,5.05054,5.01078,5.01989
2019-03-01,5.01773,5.02271,4.99171,5.00053
2019-03-04,5.00651,5.0248,4.9939,4.99661
2019-03-05,4.99682,5.01384,4.97389,5.00375
2019-03-06,5.00392,5.00942,4.98678,5.00652
2019-03-07,5.0064,5.04941,4.98568,5.04163
2019-03-08,5.04083,5.04613,4.96668,4.98412
2019-03-11,4.97185,5.07482,4.95328,5.05335
2019-03-12,5.05227,5.06422,4.96873,4.97877
2019-03-13,4.97884,5.07442,4.97596,5.04709
2019-03-14,5.0471,5.06084,5.02226,5.042
2019-03-15,5.04293,5.05317,5.01889,5.04546
2019-03-18,5.04541,5.05192,4.99272,5.01371
2019-03-19,5.01433,5.02836,5.00588,5.01056
2019-03-20,5.01101,5.01245,4.93792,4.94316
2019-03-21,4.94321,4.95467,4.91113,4.94298
2019-03-22,4.94314,5.03896,4.93802,5.02636
2019-03-25,5.02774,5.02973,4.99501,5.00983
2019-03-26,5.00992,5.04054,4.99947,5.02672
2019-03-27,5.02659,5.06001,5.01828,5.01914
2019-03-28,5.01939,5.03511,4.99009,4.9952
2019-03-29,4.995,5.03075,4.97457,5.00176
2019-04-01,4.994,5.04027,4.9858,5.00415
2019-04-02,5.00413,5.04547,4.98959,5.03631
2019-04-03,5.03494,5.05215,5.01126,5.02085
2019-04-04,5.02138,5.0391,4.98988,4.99579
2019-04-05,4.99573,5.01224,4.96947,4.9844
2019-04-08,4.98858,4.9969,4.95934,4.97341
2019-04-09,4.97354,4.98792,4.95331,4.96612
2019-04-10,4.96469,4.9827,4.96156,4.968
2019-04-11,4.96813,4.97645,4.96115,4.9671
2019-04-12,4.9671,4.96788,4.94742,4.9528
2019-04-15,4.9499,4.95808,4.94572,4.95422
2019-04-16,4.95415,4.95549,4.93402,4.94063
2019-04-17,4.94132,4.9435,4.92309,4.92855
2019-04-18,4.92823,4.95512,4.9279,4.94885
2019-04-22,4.94487,4.95032,4.93468,4.93963
2019-04-23,4.93989,4.96497,4.93348,4.93865
2019-04-24,4.93863,4.97851,4.9371,4.96985
2019-04-25,4.96985,4.97595,4.963,4.97182
2019-04-26,4.97182,4.98006,4.96287,4.97935
2019-04-29,4.97806,4.98245,4.96011,4.96434
2019-04-30,4.96304,4.99101,4.96237,4.98259
2019-05-01,4.9822,4.99863,4.97524,4.99406
2019-05-02,4.994,5.0034,4.97773,4.99872
2019-05-03,4.9987,5.0365,4.9918,5.0278
2019-05-06,5.04102,5.0431,5.00275,5.00846
2019-05-07,5.00885,5.01842,4.9985,5.01076
2019-05-08,5.01076,5.01237,4.97705,4.98829
2019-05-09,4.98816,4.99967,4.97011,4.98575
2019-05-10,4.98647,4.98735,4.97265,4.97645
2019-05-13,4.97264,4.99163,4.96303,4.9709
2019-05-14,4.97084,4.974,4.95294,4.96321
2019-05-15,4.96323,4.97141,4.92774,4.92869
2019-05-16,4.92882,4.93254,4.9092,4.92642
2019-05-17,4.92674,4.92879,4.90371,4.91019
2019-05-20,4.91143,4.91549,4.89345,4.89831
2019-05-21,4.89793,4.93405,4.8933,4.90271
2019-05-22,4.90271,4.90872,4.87054,4.88788
2019-05-23,4.88791,4.90024,4.87063,4.87325
2019-05-24,4.87319,4.88284,4.85492,4.8687
2019-05-27,4.87138,4.88344,4.8556,4.85931
2019-05-28,4.85962,4.87599,4.85522,4.8703
2019-05-29,4.87027,4.88677,4.86658,4.87077
2019-05-30,4.87071,4.87452,4.84924,4.86002
2019-05-31,4.86013,4.86368,4.82749,4.8454
2019-06-03,4.84521,4.85299,4.81539,4.8211
2019-06-04,4.82104,4.83544,4.80774,4.82809
2019-06-05,4.82777,4.83779,4.81862,4.83348
2019-06-06,4.83312,4.84258,4.80785,4.80991
2019-06-07,4.81007,4.83128,4.78513,4.7858
2019-06-10,4.79013,4.80132,4.77333,4.77753
2019-06-11,4.77793,4.79743,4.77024,4.78814
2019-06-12,4.78833,4.80328,4.77509,4.78211
2019-06-13,4.78222,4.79485,4.77168,4.78361
2019-06-14,4.78397,4.7875,4.77156,4.77929
2019-06-17,4.78192,4.78653,4.75849,4.76035
2019-06-18,4.7606,4.78212,4.74791,4.77666
2019-06-19,4.77672,4.81083,4.77419,4.79544
2019-06-20,4.79532,4.8005,4.76774,4.78471
2019-06-21,4.78402,4.79185,4.75496,4.76742
2019-06-24,4.76803,4.77026,4.74752,4.75075
2019-06-25,4.75135,4.77335,4.74626,4.74985
2019-06-26,4.75013,4.76731,4.74274,4.75457
2019-06-27,4.75456,4.76301,4.73271,4.73753
2019-06-28,4.73705,4.74935,4.72782,4.7412
2019-07-01,4.74122,4.75617,4.72588,4.75099
2019-07-02,4.75017,4.75614,4.72896,4.7333
2019-07-03,4.7333,4.73599,4.71583,4.72835
2019-07-04,4.72649,4.73436,4.72264,4.7279
2019-07-05,4.73004,4.74518,4.72555,4.74118
2019-07-08,4.74411,4.75424,4.73941,4.75102
2019-07-09,4.7506,4.753,4.7353,4.74785
2019-07-10,4.74821,4.75801,4.73851,4.74175
2019-07-11,4.74109,4.76094,4.73555,4.75072
2019-07-12,4.75071,4.76698,4.74671,4.76393
2019-07-15,4.76373,4.76467,4.73403,4.73584
2019-07-16,4.73578,4.73859,4.7077,4.70982
2019-07-17,4.71008,4.72767,4.7075,4.72237
2019-07-18,4.72064,4.74391,4.71847,4.73315
2019-07-19,4.73315,4.75284,4.73057,4.73662
2019-07-22,4.73829,4.74276,4.71878,4.72712
2019-07-23,4.72682,4.75248,4.71743,4.74624
2019-07-24,4.74636,4.78034,4.74547,4.76406
2019-07-25,4.76426,4.77781,4.75337,4.75615
2019-07-26,4.75637,4.76776,4.74761,4.75914
2019-07-29,4.75346,4.75383,4.6998,4.70122
2019-07-30,4.70157,4.70443,4.66598,4.68126
2019-07-31,4.68114,4.71548,4.67899,4.70942
2019-08-01,4.70941,4.73148,4.69919,4.71011
2019-08-02,4.71043,4.72009,4.68881,4.71207
2019-08-05,4.71146,4.71923,4.67904,4.67968
2019-08-06,4.67962,4.71034,4.67114,4.68821
2019-08-07,4.68763,4.69612,4.67245,4.68316
2019-08-08,4.68324,4.69423,4.66681,4.68878
2019-08-09,4.68873,4.69142,4.64072,4.64422
2019-08-12,4.64581,4.67942,4.63774,4.66408
2019-08-13,4.66438,4.69159,4.65905,4.67804
2019-08-14,4.67804,4.74044,4.67131,4.73325
2019-08-15,4.73343,4.78627,4.72022,4.75829
2019-08-16,4.75858,4.77558,4.74055,4.75135
2019-08-19,4.75076,4.78612,4.74534,4.77725
2019-08-20,4.7772,4.788,4.744,4.77608
2019-08-21,4.77579,4.78287,4.75021,4.75688
2019-08-22,4.75641,4.83422,4.75334,4.81797
2019-08-23,4.82062,4.82831,4.79879,4.82826
2019-08-26,4.81823,4.82924,4.78729,4.80151
2019-08-27,4.80133,4.85518,4.79655,4.84736
2019-08-28,4.84723,4.85145,4.8077,4.84091
2019-08-29,4.8408,4.84866,4.81998,4.83314
2019-08-30,4.83321,4.85748,4.82383,4.84282
2019-09-02,4.83973,4.84517,4.77963,4.79593
2019-09-03,4.7957,4.82352,4.76979,4.78693
2019-09-04,4.78693,4.82375,4.78495,4.8204
2019-09-05,4.82075,4.85389,4.81364,4.85038
2019-09-06,4.85223,4.8536,4.82928,4.8392
2019-09-09,4.82927,4.87107,4.80708,4.8411
2019-09-10,4.84134,4.86144,4.83138,4.8456
2019-09-11,4.84555,4.87316,4.84038,4.86002
2019-09-12,4.86174,4.87487,4.83137,4.83609
2019-09-13,4.83619,4.88167,4.8301,4.88029
2019-09-16,4.87743,4.8936,4.85871,4.89189
2019-09-17,4.89226,4.91021,4.87788,4.89505
2019-09-18,4.89525,4.91949,4.88559,4.90726
2019-09-19,4.90501,4.9309,4.88357,4.92052
2019-09-20,4.92292,4.97316,4.92008,4.95228
2019-09-23,4.95199,4.98248,4.93986,4.96624
2019-09-24,4.9664,4.98051,4.9414,4.96532
2019-09-25,4.96532,4.97031,4.93961,4.94556
2019-09-26,4.94588,4.9618,4.93339,4.95248
2019-09-27,4.95254,4.95782,4.92122,4.92635
2019-09-30,4.92166,4.9503,4.9171,4.92976
2019-10-01,4.93025,4.94798,4.90175,4.92674
2019-10-02,4.9271,4.92966,4.88586,4.88968
2019-10-03,4.88926,4.90748,4.86167,4.87381
2019-10-04,4.87442,4.87698,4.83415,4.85234
2019-10-07,4.84745,4.86416,4.84387,4.84967
2019-10-08,4.8495,4.85059,4.80619,4.8196
2019-10-09,4.82123,4.83865,4.80373,4.80886
2019-10-10,4.80916,4.88348,4.78194,4.87013
2019-10-11,4.86995,4.94644,4.85817,4.9339
2019-10-14,4.92849,4.93412,4.87704,4.92049
2019-10-15,4.92093,4.97664,4.90918,4.96354
2019-10-16,4.96601,4.9947,4.93217,4.95861
2019-10-17,4.95869,4.98945,4.92287,4.96378
2019-10-18,4.96436,4.97664,4.94504,4.9649
2019-10-21,4.96103,4.99182,4.94461,4.97228
2019-10-22,4.97173,4.98247,4.93892,4.9417
2019-10-23,4.94215,4.9608,4.9331,4.95828
2019-10-24,4.958,4.97063,4.93219,4.94965
2019-10-25,4.95044,4.95702,4.93012,4.95364
2019-10-28,4.9513,4.96234,4.93812,4.95016
2019-10-29,4.95021,4.96256,4.93584,4.93902
2019-10-30,4.93902,4.94938,4.92423,4.926
2019-10-31,4.92622,4.95422,4.92498,4.94341
2019-11-01,4.94332,4.95306,4.9221,4.92643
2019-11-04,4.92605,4.94488,4.92038,4.94478
2019-11-05,4.9439,4.9693,4.92974,4.95992
2019-11-06,4.95966,4.96975,4.95216,4.95489
2019-11-07,4.95471,4.95745,4.9251,4.93903
2019-11-08,4.93878,4.95688,4.93641,4.94702
2019-11-11,4.94883,4.9962,4.94673,4.97603
2019-11-12,4.97606,5.0031,4.96797,4.99672
2019-11-13,4.9964,5.01226,4.9897,5.00549
2019-11-14,5.00535,5.02058,5.00293,5.0076
2019-11-15,5.00782,5.01069,4.98721,4.99116
2019-11-18,4.99415,5.03149,4.99278,5.02525
2019-11-19,5.02544,5.02753,4.99447,5.00035
2019-11-20,5.00032,5.01848,4.998,5.01219
2019-11-21,5.01212,5.02893,5.0094,5.01463
2019-11-22,5.01469,5.02101,4.99224,5.00476
2019-11-25,5.00925,5.039,5.0054,5.03367
2019-11-26,5.03367,5.03781,5.01412,5.02367
2019-11-27,5.02399,5.07182,5.01899,5.06986
2019-11-28,5.06953,5.08092,5.05799,5.06407
2019-11-29,5.06419,5.07361,5.05553,5.06538
2019-12-02,5.05476,5.059,4.99621,5.0087
2019-12-03,5.00922,5.03325,5.00537,5.02487
2019-12-04,5.02303,5.06408,5.01987,5.06335
2019-12-05,5.06303,5.07522,5.05677,5.06815
2019-12-06,5.06823,5.08579,5.0465,5.08048
2019-12-09,5.08108,5.09873,5.08014,5.09238
2019-12-10,5.09238,5.10696,5.07048,5.07536
2019-12-11,5.07529,5.09652,5.07195,5.07791
2019-12-12,5.0781,5.177,5.03745,5.16037
2019-12-13,5.16012,5.17877,5.09298,5.12439
2019-12-16,5.12057,5.15075,5.07095,5.07972
2019-12-17,5.0804,5.08256,5.00531,5.01556
2019-12-18,5.0156,5.03143,5.00161,5.02114
2019-12-19,5.02057,5.0376,4.97668,4.98446
2019-12-20,4.98444,5.02379,4.98372,4.99592
2019-12-23,4.99272,5.0044,4.96552,4.98556
2019-12-24,4.98562,4.99107,4.96673,4.98235
2019-12-26,4.97937,4.99544,4.97825,4.98889
2019-12-27,4.98889,5.01346,4.97518,4.98577
2019-12-30,4.98514,5.00684,4.97668,4.98408
2019-12-31,4.98347,5.03318,4.97736,5.03043
2020-01-02,5.03004,5.03101,4.98394,4.98628
2020-01-03,4.98652,5.00298,4.96476,4.97107
2020-01-06,4.97015,4.98953,4.96811,4.9802
2020-01-07,4.9802,5.00355,4.97542,4.99509
2020-01-08,4.99617,5.02171,4.98726,4.99188
2020-01-09,4.99273,5.00043,4.9731,4.99523
2020-01-10,4.9949,5.00942,4.96831,4.97043
2020-01-13,4.96828,4.97356,4.93618,4.93831
2020-01-14,4.93784,4.94494,4.90656,4.94162
2020-01-15,4.94084,4.9524,4.92607,4.94867
2020-01-16,4.94852,4.97376,4.94214,4.96794
2020-01-17,4.96794,4.99053,4.96595,4.97537
2020-01-20,4.97087,4.97817,4.9569,4.97359
2020-01-21,4.97456,4.99443,4.97215,4.98099
2020-01-22,4.98078,5.03318,4.97569,5.01933
2020-01-23,5.01905,5.04483,5.01572,5.03987
2020-01-24,5.04029,5.05864,5.03428,5.04939
2020-01-27,5.04485,5.07476,5.03697,5.07006
2020-01-28,5.07,5.0712,5.03282,5.04745
2020-01-29,5.04741,5.07065,5.04631,5.06584
2020-01-30,5.06558,5.10152,5.04697,5.09306
2020-01-31,5.09369,5.12813,5.09338,5.11595
2020-02-03,5.10871,5.11031,5.04624,5.04971
2020-02-04,5.04991,5.06069,5.02959,5.04248
2020-02-05,5.04231,5.05339,4.99253,5.01764
2020-02-06,5.01774,5.02781,4.99631,5.01409
2020-02-07,5.01409,5.0463,5.01319,5.03118
2020-02-10,5.03084,5.05579,5.01748,5.04718
2020-02-11,5.04707,5.05534,5.03899,5.04974
2020-02-12,5.04966,5.07361,5.04858,5.06787
2020-02-13,5.06762,5.12859,5.0644,5.10966
2020-02-14,5.10907,5.11801,5.08894,5.11749
2020-02-17,5.11528,5.12198,5.10464,5.11129
2020-02-18,5.1119,5.16022,5.11054,5.1394
2020-02-19,5.1391,5.14688,5.10089,5.10399
2020-02-20,5.10445,5.11688,5.0844,5.11023
2020-02-21,5.11068,5.13267,5.10546,5.12597
2020-02-24,5.13621,5.1569,5.1193,5.12866
2020-02-25,5.12868,5.156,5.12107,5.14311
2020-02-26,5.14298,5.15202,5.10897,5.11714
2020-02-27,5.11739,5.11885,5.05895,5.06614
2020-02-28,5.06653,5.07783,5.01697,5.02856
2020-03-02,5.01559,5.03224,4.93936,4.94327
2020-03-03,4.94351,4.97469,4.91928,4.93888
2020-03-04,4.93888,4.96735,4.90657,4.96485
2020-03-05,4.96532,4.9822,4.95571,4.96748
2020-03-06,4.96767,4.97935,4.92503,4.95831
2020-03-09,4.95571,4.99156,4.9248,4.95156
2020-03-10,4.95139,4.97513,4.91126,4.91615
2020-03-11,4.916,4.95385,4.87844,4.92461
2020-03-12,4.92416,4.96909,4.89513,4.928
2020-03-13,4.92795,4.94775,4.83532,4.83868
2020-03-16,4.86142,4.89591,4.80819,4.88087
2020-03-17,4.8809,4.9396,4.8683,4.90182
2020-03-18,4.90176,4.93591,4.73728,4.79116
2020-03-19,4.79144,4.99027,4.73535,4.87213
2020-03-20,4.87183,5.03304,4.87183,4.9294
2020-03-23,4.8963,4.99111,4.87698,4.96154
2020-03-24,4.9641,5.04609,4.91595,5.02169
2020-03-25,5.02065,5.06185,4.93662,4.95998
2020-03-26,4.96138,5.02034,4.93857,4.9845
2020-03-27,4.9844,5.09253,4.98032,5.07295
2020-03-30,5.07815,5.13897,5.04927,5.09339
2020-03-31,5.09326,5.1687,5.06173,5.13727
2020-04-01,5.13843,5.22114,5.11881,5.2096
2020-04-02,5.2089,5.23562,5.18646,5.22584
2020-04-03,5.22584,5.24021,5.17686,5.20058
2020-04-06,5.18742,5.2101,5.15674,5.16947
2020-04-07,5.16804,5.17898,5.11178,5.12909
2020-04-08,5.12865,5.1828,5.12441,5.1687
2020-04-09,5.16833,5.21191,5.1507,5.18179
2020-04-13,5.18707,5.25382,5.18437,5.2293
2020-04-14,5.22952,5.24634,5.19256,5.1971
2020-04-15,5.19713,5.21388,5.18291,5.21123
2020-04-16,5.21099,5.22555,5.19365,5.21039
2020-04-17,5.21039,5.22202,5.18538,5.19736
2020-04-20,5.19513,5.20813,5.16852,5.17735
2020-04-21,5.17743,5.19446,5.11902,5.13334
2020-04-22,5.13339,5.19052,5.12603,5.17996
2020-04-23,5.1801,5.21542,5.1801,5.20289
2020-04-24,5.20288,5.21298,5.17203,5.18987
2020-04-27,5.18478,5.21025,5.1749,5.20299
2020-04-28,5.20383,5.22691,5.20298,5.22122
2020-04-29,5.22133,5.2306,5.18737,5.21262
2020-04-30,5.20988,5.2458,5.20097,5.22733
2020-05-01,5.22743,5.22851,5.18988,5.20384
2020-05-04,5.197,5.20557,5.17361,5.19042
2020-05-05,5.19053,5.22449,5.18498,5.20566
2020-05-06,5.20572,5.21815,5.19229,5.20326
2020-05-07,5.20326,5.22714,5.18649,5.19718
2020-05-08,5.19718,5.22457,5.19197,5.209
2020-05-11,5.21099,5.21522,5.17747,5.20345
2020-05-12,5.20365,5.20645,5.15317,5.16214
2020-05-13,5.16145,5.18238,5.14297,5.16317
2020-05-14,5.16314,5.17123,5.14547,5.16166
2020-05-15,5.16165,5.16524,5.11129,5.11645
2020-05-18,5.10052,5.12924,5.09192,5.10183
2020-05-19,5.10155,5.11188,5.0807,5.10091
2020-05-20,5.10099,5.10591,5.05021,5.05659
2020-05-21,5.05412,5.06012,5.02667,5.03979
2020-05-22,5.03928,5.05618,5.03698,5.03939
2020-05-25,5.04395,5.05467,5.02687,5.03529
2020-05-26,5.03478,5.04474,4.97905,4.98806
2020-05-27,4.98795,4.99023,4.92854,4.93755
2020-05-28,4.93765,4.96094,4.91182,4.9563
2020-05-29,4.95623,4.96131,4.91136,4.94922
2020-06-01,4.92599,4.95295,4.91761,4.94058
2020-06-02,4.94045,4.97044,4.91828,4.92696
2020-06-03,4.92684,4.96211,4.90726,4.93873
2020-06-04,4.93888,4.98484,4.90449,4.92715
2020-06-05,4.92715,4.99184,4.92002,4.97453
2020-06-08,4.98272,5.0023,4.96779,4.98525
2020-06-09,4.98541,5.00029,4.97004,4.99061
2020-06-10,4.99141,5.01769,4.98122,4.98724
2020-06-11,4.98756,4.99644,4.96404,4.98869
2020-06-12,4.98876,4.99002,4.94322,4.94428
