Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-09-03,13142.95,13256.04,13142.95,13256.04,4975411
2015-09-04,13247.94,13249.92,13076.43,13157.12,4201821
2015-09-07,13163.96,13182.56,13097.33,13156.1,5395905
2015-09-08,13150.13,13204.15,13127.37,13163.5,2528935
2015-09-09,13208.87,13285.89,13163.09,13211.48,5880719
2015-09-10,13203.21,13213.92,13115.83,13127.29,6542719
2015-09-11,13132.43,13137.55,13081.94,13127.2,6371085
2015-09-14,13139.45,13140.34,13062.45,13106.62,4576120
2015-09-15,13104.83,13111.36,13038.58,13067.84,8281779
2015-09-16,13127.38,13165.26,13090.21,13165.26,3832152
2015-09-17,13188.56,13256.12,13151.85,13255.87,5195921
2015-09-18,13276.98,13286.78,13250.85,13276.77,4347751
2015-09-21,13295.9,13300.5,13218.93,13269.77,5294430
2015-09-22,13288.47,13319.23,13145.17,13181.36,9298681
2015-09-23,13149.5,13163.13,13108.84,13136.35,5585223
2015-09-24,13180.86,13182.94,13022.2,13050.55,5732458
2015-09-25,13080.31,13146.71,13077.56,13098.22,4513865
2015-09-28,13096.33,13157.21,13028.93,13045.56,4121525
2015-09-29,12970.2,13029.06,12915.66,13029.06,3913540
2015-09-30,13069.48,13104.96,13035.39,13104.96,3997831
2015-10-01,13126.93,13153.84,13096.3,13096.3,3239637
2015-10-02,13134.83,13137.12,13053.11,13084.24,2978773
2015-10-05,13113.42,13236.25,13093.41,13236.25,3037107
2015-10-06,13288.21,13330.77,13282.75,13330.77,2468547
2015-10-07,13367.12,13410.2,13344.6,13370.01,3003509
2015-10-08,13418.9,13436.23,13364.36,13364.36,4060866
2015-10-09,13416.83,13502.19,13412.71,13450.75,5138056
2015-10-12,13469.95,13482.91,13370.6,13420.11,5009781
2015-10-13,13425.15,13434.31,13317.75,13341.79,2315233
2015-10-14,13372.3,13372.3,13288.26,13320.26,4081915
2015-10-15,13374.26,13416.02,13358.62,13394.44,3129624
2015-10-16,13419.83,13461.66,13400.15,13458.17,2863086
2015-10-19,13463.24,13476.22,13406.51,13425.46,2618523
2015-10-20,13461.89,13487.6,13440.98,13466.62,2395890
2015-10-21,13463.8,13521.75,13463.8,13501.38,5606724
2015-10-22,13487.22,13492.66,13381.1,13432.49,7078887
2015-10-23,13445.92,13446.77,13369.81,13423.89,5560922
2015-10-26,13389.43,13499.39,13389.43,13497.75,2528332
2015-10-27,13522.62,13578.31,13519.76,13578.31,4258268
2015-10-28,13588.16,13650.72,13585.09,13650.72,5271233
2015-10-29,13669.65,13672.27,13497.46,13562.79,4458031
2015-10-30,13577.82,13605.23,13539.92,13605.23,3150661
2015-11-02,13597,13680.63,13597,13680.63,4643247
2015-11-03,13689.33,13719.88,13659.51,13671.7,6888133
2015-11-04,13708.38,13715.94,13662.42,13684.29,4318751
2015-11-05,13707.19,13707.19,13621.27,13659.3,7335094
2015-11-06,13688.39,13692.37,13594.87,13648.11,9542159
2015-11-09,13654.06,13682.82,13580.62,13588.82,5791316
2015-11-10,13615.33,13615.33,13498.57,13538.98,5605141
2015-11-12,13575.9,13590.96,13477.66,13506.02,3498461
2015-11-13,13508.98,13508.98,13336.84,13400.68,3371410
2015-11-16,13305.18,13312.73,13179.67,13213.95,4822114
2015-11-17,13193.61,13292.83,13193.61,13276.94,5401607
2015-11-18,13296.5,13310.22,13216.13,13255.21,6405064
2015-11-19,13294.07,13305.24,13217.5,13275.32,5162473
2015-11-20,13297.02,13342.85,13262.98,13342.85,3845783
2015-11-23,13361.31,13362.4,13143.85,13202.57,5300099
2015-11-24,13231.56,13231.56,12988.24,13118.01,5395390
2015-11-25,13153.72,13192.68,13125.24,13192.68,4622496
2015-11-26,13243.51,13267.94,13203.53,13267.94,3386574
2015-11-27,13260.26,13307.07,13234.7,13307.07,3064761
2015-11-30,13289.97,13371.29,13254.99,13371.29,6834304
2015-12-01,13377.15,13409.23,13333.27,13353.94,4110508
2015-12-02,13371.26,13389.98,13157.3,13251.91,10545092
2015-12-03,13233.29,13246.17,13091.12,13144.1,4376551
2015-12-04,13121.2,13123.61,12850.13,12963.68,6378515
2015-12-07,13001.34,13052.88,12964.03,12980.51,3589965
2015-12-08,12962.3,13016.46,12870.88,12966.68,5887595
2015-12-09,12913.65,12942.66,12711.91,12766.33,13023337
2015-12-10,12718.24,12813.82,12717.41,12813.82,7215311
2015-12-11,12868.15,12888.4,12606.9,12635.93,6115518
2015-12-14,12563.66,12592.05,12241.08,12344.54,6419637
2015-12-15,12296.93,12454.28,12286.57,12454.28,4993651
2015-12-16,12469.22,12517.35,12431.76,12517.35,4951392
2015-12-17,12560.76,12674.19,12560.76,12654.15,6611814
2015-12-18,12659.55,12703.75,12629.76,12688.94,3862345
2015-12-21,12690.24,12695.83,12569.87,12665.23,3544653
2015-12-22,12680.55,12748.66,12646.07,12748.66,3460621
2015-12-23,12752.09,12852.04,12739.28,12817.31,3517952
2015-12-28,12823.96,12857.08,12765.28,12857.08,6117195
2015-12-29,12892.47,13041.9,12891.13,13038.33,5824240
2015-12-30,13025.06,13211.23,13025.06,13211.23,5349168
2016-01-04,13108.14,13108.14,12966.76,13008.23,2972998
2016-01-05,13046.98,13072.08,12952.9,12977.01,2658284
2016-01-07,12858.92,12858.92,12681.98,12747.93,3261438
2016-01-08,12812.82,12844.94,12721.21,12804.82,2281259
2016-01-11,12812.31,12839.28,12700.82,12741.41,2507210
2016-01-12,12746.35,12797.06,12746.35,12781.5,4430493
2016-01-13,12808.32,12855.7,12792.1,12832,8687557
2016-01-14,12795.06,12799.11,12666.05,12705.14,6549604
2016-01-15,12737.52,12739.7,12593.33,12632.49,2635300
2016-01-18,12530.13,12538.59,12362.75,12380.93,4922595
2016-01-19,12405.43,12473.43,12398.73,12438.53,5094885
2016-01-20,12394.55,12394.55,12167.34,12179.17,4570583
2016-01-21,12222.69,12259.56,12081.44,12124.48,3621160
2016-01-22,12217.05,12281.67,12217.05,12273.13,5230899
2016-01-25,12360.57,12365.11,12297.3,12329.52,4117977
2016-01-26,12285.44,12300.52,12234.45,12300.52,6541241
2016-01-27,12275.72,12310,12256.86,12292.87,4733830
2016-01-28,12345.44,12355.55,12267.43,12330.94,4115427
2016-01-29,12386.05,12450.98,12375.47,12450.98,5336765
2016-02-01,12441.56,12467.7,12393.91,12449.91,3877030
2016-02-02,12485.79,12491.68,12380.26,12421.6,4861875
2016-02-03,12414.65,12421.96,12372.42,12409.8,4883402
2016-02-04,12443,12460.1,12399.26,12457.22,4263069
2016-02-05,12505.45,12516.29,12420.31,12463,5712286
2016-02-08,12483.29,12487.42,12340.22,12399.82,4959735
2016-02-09,12390.46,12390.46,12268.66,12328.2,6266404
2016-02-10,12345.31,12382.18,12327.52,12357.53,9011827
2016-02-11,12386.29,12392.39,12278.34,12332.08,4689734
2016-02-12,12342.71,12379.58,12306.4,12332.42,3562744
2016-02-15,12357.74,12434.29,12357.74,12395.65,4651864
2016-02-16,12421.02,12432.82,12324.33,12411.14,2347835
2016-02-17,12305,12510.97,12305,12510.97,6269827
2016-02-18,12549.4,12604.22,12530.98,12551.78,5425223
2016-02-19,12558.56,12563.99,12506.29,12561.8,6769314
2016-02-22,12583.98,12665.84,12574.81,12665.84,7397471
2016-02-23,12670.06,12687.97,12643.66,12687.97,7142822
2016-02-24,12688.93,12693.26,12591.09,12625.67,5727319
2016-02-25,12631.54,12647.66,12598.32,12630.32,5448597
2016-02-26,12658.42,12709.99,12653.28,12709.2,7888922
2016-02-29,12726.86,12761.69,12700.09,12739.64,4986676
2016-03-01,12780.86,12796.6,12680.12,12715.01,4575196
2016-03-02,12688.07,12725.15,12671.09,12725.15,6266340
2016-03-03,12771.23,12806.14,12736.93,12806.14,4255839
2016-03-04,12835.28,12845.45,12788.4,12835.04,6825760
2016-03-07,12857.7,12890.56,12817.2,12857.68,5823346
2016-03-08,12868.5,12880.77,12775.31,12807.76,4711154
2016-03-09,12795.14,12820.72,12730.74,12820.72,4070767
2016-03-10,12837.2,12881.69,12806.89,12879.16,4193020
2016-03-11,12914.24,12948.05,12880.22,12948.05,4819862
2016-03-14,13004.69,13033.82,12961.33,13012.9,3541430
2016-03-15,13064.76,13081.92,12971.56,12987.87,3939738
2016-03-16,13005.81,13018.64,12941.91,12976.62,4349726
2016-03-17,13023.25,13096.78,13019.64,13096.78,10144704
2016-03-18,13178.25,13279.93,13154.83,13279.93,12811548
2016-03-21,13301.83,13316.02,13219.29,13280.14,9990051
2016-03-22,13320.87,13354.3,13262.68,13346.5,11522686
2016-03-23,13371.26,13416.8,13322.69,13374.04,12375797
2016-03-24,13395,13416.27,13351.92,13400.03,8716784
2016-03-29,13401.69,13474.54,13400.5,13462.47,12293090
2016-03-30,13495.79,13555.73,13476.94,13555.73,15283809
2016-03-31,13566.14,13605.31,13524.15,13605.31,13747033
2016-04-01,13581.22,13581.22,13473.49,13536.15,7335602
2016-04-04,13575.26,13612.51,13542.05,13612.51,6691808
2016-04-05,13617.27,13617.27,13478.01,13505.64,7314238
2016-04-06,13519.51,13544.1,13448.45,13466.8,5882787
2016-04-07,13456.67,13511.62,13456.67,13506.35,8925455
2016-04-08,13521.36,13567.98,13476.67,13528.13,5047483
2016-04-11,13536.58,13581.82,13505.3,13548.5,8103937
2016-04-12,13573.88,13598.1,13504.42,13539.7,6499361
2016-04-13,13566.7,13610.02,13563.14,13597.33,4940606
2016-04-14,13611.69,13632.08,13571.86,13632.08,6638118
2016-04-15,13620.53,13649.07,13586.09,13621.48,6366934
2016-04-18,13607.5,13635.11,13571.69,13635.11,7621145
2016-04-19,13658.7,13722.54,13658.7,13722.54,8126965
2016-04-20,13745.73,13768.72,13683.17,13723.84,10511958
2016-04-21,13728.72,13758.31,13678.47,13712.96,8809275
2016-04-22,13716.01,13755.54,13632.58,13755.54,7119476
2016-04-25,13797.85,13801.13,13728.11,13773.74,8756980
2016-04-26,13783.78,13797.31,13755.51,13783.44,14873961
2016-04-27,13787.53,13798.99,13731.31,13774.75,13474964
2016-04-28,13775.19,13793.34,13697.64,13732.25,7917364
2016-04-29,13758.51,13773.66,13724.6,13773.66,3806031
2016-05-02,13791.17,13822.31,13767.29,13822.31,3550224
2016-05-04,13801.12,13803.05,13711.98,13758.29,4317789
2016-05-05,13748.66,13748.66,13630.89,13633.87,4044951
2016-05-06,13656.01,13692.01,13590.01,13646.4,7823281
2016-05-09,13666.96,13719.56,13648.68,13655.29,6242452
2016-05-10,13675.46,13681.28,13583.85,13634.15,4825046
2016-05-11,13619.95,13669.24,13595.79,13669.24,5255234
2016-05-12,13675.52,13699.72,13617.65,13634.97,5939560
2016-05-13,13707.26,13727.29,13668.74,13727.29,4530483
2016-05-16,13763.69,13885.81,13763.69,13885.81,5862077
2016-05-17,13893.89,13935.56,13830.01,13877.13,9330542
2016-05-18,13860.2,13889.8,13764.56,13794.36,5847984
2016-05-19,13781.83,13795.41,13642.45,13685.64,5388964
2016-05-20,13686.45,13716.09,13645.41,13680.93,3250485
2016-05-23,13671.43,13690.55,13625.15,13689.28,4610464
2016-05-24,13688.53,13689.98,13619.99,13648.2,4443697
2016-05-25,13670.62,13763.82,13670.62,13706.74,7245349
2016-05-27,13738.72,13760.8,13706.13,13745,2904370
2016-05-30,13727.22,13743.84,13674.53,13743.84,3215430
2016-05-31,13726.46,13726.46,13615.3,13668.09,5427043
2016-06-01,13628.43,13637.03,13316.29,13343.05,11494306
2016-06-02,13322.82,13370.89,13314.21,13370.04,6136346
2016-06-03,13405.05,13480.55,13405.05,13474.39,3948110
2016-06-06,13495.91,13500.3,13458.99,13475.82,3942130
2016-06-07,13510.87,13567.39,13509.24,13558.76,4834284
2016-06-08,13560.94,13574.01,13524.8,13547.69,3344908
2016-06-09,13559.23,13559.23,13423.2,13466.45,4802767
2016-06-10,13520.87,13520.87,13393.95,13411.66,3244792
2016-06-13,13352.61,13353.94,13191.89,13254.31,4626463
2016-06-14,13244.61,13248.4,13048.41,13105.71,5229209
2016-06-15,13108.51,13141.67,13052.78,13133.08,4656013
2016-06-16,13084.43,13085.15,12859.57,12899.88,8694100
2016-06-17,12916,12989.15,12916,12989.15,3599638
2016-06-20,13019.67,13099.7,13019.67,13075.38,4631472
2016-06-21,13075.26,13146,13063,13146,5476206
2016-06-22,13142.63,13200.68,13142.63,13196.88,3714826
2016-06-23,13209.61,13248.84,13167.69,13246.33,4996559
2016-06-24,12517.83,12818.81,12354.59,12818.81,11290886
2016-06-27,12826.95,12892.54,12755.35,12808.74,3249931
2016-06-28,12847.59,12973.37,12847.59,12938.09,3512113
2016-06-29,13011.61,13096.1,13002.68,13096.1,4787170
2016-06-30,13113.21,13179.16,13072.2,13177.86,3117743
2016-07-01,13218.77,13239.02,13183.51,13224.87,2141938
2016-07-04,13191.62,13191.62,13060.22,13114,2607123
2016-07-05,13113.76,13144.53,13050.69,13063.04,2330689
2016-07-06,13070.69,13105.17,12989.11,13024.08,2749542
2016-07-07,13057.47,13074.14,13019.85,13019.85,3250081
2016-07-08,13035.42,13099.8,13026.93,13099.8,1546881
2016-07-11,13117.21,13189.12,13117.21,13162.18,2887811
2016-07-12,13194.84,13225.53,13188.62,13225.53,4081193
2016-07-13,13244.24,13244.31,13121.08,13211.14,2806752
2016-07-14,13209.81,13234.63,13173.63,13234.63,6221066
2016-07-15,13246.48,13272.61,13222.62,13272.61,3375767
2016-07-18,13292.63,13331.34,13253.19,13296.04,3333304
2016-07-19,13297.37,13323.84,13258.73,13287.03,3399126
2016-07-20,13308.21,13410.83,13293.4,13393.48,3339203
2016-07-21,13407.46,13419.3,13367.4,13394.26,4039679
2016-07-22,13399.9,13432.45,13373.08,13432.34,4267234
2016-07-25,13466.44,13500.85,13440.89,13500.85,4026742
2016-07-26,13534.02,13553.2,13493.77,13553.2,6681619
2016-07-27,13583.45,13606.24,13543.64,13587.66,6285444
2016-07-28,13628.98,13684.21,13586.25,13684.21,5142712
2016-07-29,13699.54,13707.61,13646.65,13690.83,4860017
2016-08-01,13712.4,13757.62,13656.53,13669.05,5554402
2016-08-02,13684.4,13721.35,13660.48,13705.49,11138990
2016-08-03,13736.4,13769.76,13691.87,13708.6,7186969
2016-08-04,13732.88,13847.71,13732.88,13847.71,4316033
2016-08-05,13827.1,13900.87,13827.1,13879.32,3942886
2016-08-08,13882.04,13969.9,13879.56,13969.9,5029341
2016-08-09,13960.19,13982.52,13918.19,13976.23,8436726
2016-08-10,13968.69,13982.42,13919.55,13982.42,8785278
2016-08-11,14008.36,14020.65,13948.59,13994.68,8701471
2016-08-12,14016.93,14030.92,13935.97,14026.98,7008928
2016-08-16,14025.07,14065.02,13988.2,14065.02,7251453
2016-08-17,14056.95,14058.11,13954.72,14019.29,4371826
2016-08-18,14038.58,14055.11,14008.35,14048.64,4039916
2016-08-19,14047.08,14052.11,13978.18,14008.7,3189467
2016-08-22,14009.8,14014.13,13935.51,14008.15,3326483
2016-08-23,14005.07,14069.37,13993.72,14069.37,5165585
2016-08-24,14066.05,14115.78,14053.96,14115.78,6310071
2016-08-25,14099.27,14135.88,14083.47,14135.88,14313196
2016-08-26,14151.48,14223.25,14132.08,14223.25,7429922
2016-08-29,14229.8,14236.94,14151.61,14172.32,5903668
2016-08-30,14175.11,14199.78,14135.12,14199.78,6785989
2016-08-31,14202.16,14237.13,14197.01,14221.04,7474479
2016-09-01,14187.96,14233.67,14055.19,14089.06,9439529
2016-09-02,14095.64,14169.9,14068.44,14160.86,6472331
2016-09-05,14164.19,14227.17,14160.62,14227.17,7720373
2016-09-06,14245.25,14249.95,14196.69,14242.27,10274271
2016-09-07,14292.2,14328.44,14266.69,14328.44,9099128
2016-09-08,14396.96,14396.96,14282.69,14289.47,6974372
2016-09-09,14290.74,14299.96,14176.43,14201.64,6447617
2016-09-12,14135.38,14141.9,14002.23,14136.79,5413640
2016-09-13,14166.87,14214.69,14128.88,14214.69,6257223
2016-09-14,14214.1,14249.48,14181.79,14230.99,3950160
2016-09-15,14264.16,14274.3,14193.53,14231.98,6778145
2016-09-16,14245.35,14275.46,14209.73,14249.73,4285961
2016-09-19,14296.14,14313.99,14220.87,14231.72,4856849
2016-09-20,14248.79,14280.98,14235.48,14280.98,5605517
2016-09-21,14285.92,14299.35,14208.96,14242.31,5972052
2016-09-22,14235.25,14303.47,14207.36,14294.31,7838719
2016-09-23,14308.31,14308.5,14265.56,14300.76,4589132
2016-09-26,14287.76,14287.76,14159.32,14262.52,4826171
2016-09-27,14255.08,14288.75,14184.59,14238.24,7612873
2016-09-28,14259.23,14276.27,14186.14,14270.46,4957697
2016-09-29,14305.79,14331.88,14245.56,14288.35,5096447
2016-09-30,14267.25,14382.68,14230.16,14382.68,6266856
2016-10-03,14371.6,14437.83,14351.84,14437.83,8527372
2016-10-04,14468.16,14486.71,14437.15,14474.86,9367884
2016-10-05,14479.53,14494.3,14362.63,14407.44,8219507
2016-10-06,14426.51,14462.62,14407.73,14419.23,6642628
2016-10-07,14448.64,14459.12,14356.55,14374.4,3949348
2016-10-10,14392.82,14418.82,14352.83,14409.52,3721539
2016-10-11,14398.01,14416.39,14313.76,14330.84,9445313
2016-10-12,14306.31,14316.7,14221.74,14275.56,7914294
2016-10-13,14291.47,14305.16,14219.25,14254.19,11508178
2016-10-14,14263.96,14300.23,14250.24,14285.16,8352746
2016-10-17,14291.98,14312.93,14220.06,14253.06,5392316
2016-10-18,14248.39,14260.43,14192.37,14202.51,8179011
2016-10-19,14201.66,14235.21,14172.39,14210.76,7414781
2016-10-20,14248.81,14259.7,14215.86,14236.76,4789297
2016-10-21,14253.39,14292.88,14215.41,14280.06,5324611
2016-10-24,14304.3,14325.13,14269.13,14308.76,9926716
2016-10-25,14283.24,14340.2,14260.22,14276.26,8842022
2016-10-26,14313.74,14319.85,14274.4,14298.37,8155501
2016-10-27,14297.43,14304.33,14244.19,14294.19,6493527
2016-10-28,14308.19,14334.7,14268.72,14334.7,6992332
2016-10-31,14326.24,14381.11,14316.67,14381.11,4554047
2016-11-02,14352.11,14352.97,14110.11,14110.11,9750618
2016-11-03,14105.6,14106.19,14031.66,14051.9,10625684
2016-11-04,14086.84,14092.03,13995.9,14036.28,7752794
2016-11-07,14053.29,14089.28,14002.19,14048.44,8219280
2016-11-08,14055.25,14063.21,14019.95,14050.5,9770062
2016-11-09,13857.06,14069.73,13857.06,14069.73,8292890
2016-11-10,14136.13,14200.3,14108.47,14133.89,7975167
2016-11-14,14182.65,14185.53,14070.59,14109.8,4228986
2016-11-15,14090.75,14107.52,14005.52,14028.34,7575834
2016-11-16,14032.59,14043.94,13918.73,13974.39,7545760
2016-11-17,14011.39,14032.81,13960.95,13989.15,5566601
2016-11-18,13985.58,13993.14,13840.03,13900.59,5338675
2016-11-21,13911.63,13927.03,13821.54,13874.06,4513580
2016-11-22,13882.03,13918.41,13866.81,13918.41,5298152
2016-11-23,13956.19,13997.78,13905.73,13997.78,6987319
2016-11-24,14021.48,14040.9,13978.23,14016.18,9102736
2016-11-25,14040.65,14060.08,13989.38,14012.98,7763455
2016-11-28,14032.93,14049.08,13975.45,14015.79,5316087
2016-11-29,14026.06,14043.72,13987.06,14023.12,5786387
2016-11-30,14016.34,14024.06,13967.56,14011.54,9600883
2016-12-01,14027.53,14038.54,13961.61,13980.1,4745815
2016-12-02,13989.28,14001.1,13938.35,13974.3,6094163
2016-12-05,13971.84,14009.02,13965.79,13989.53,5357722
2016-12-06,14025.68,14033.01,13981.87,14019.75,5711791
2016-12-07,14054.84,14082.78,14000.17,14043.88,9281894
2016-12-08,14051.53,14076.94,14025.97,14073.14,7886202
2016-12-09,14077.28,14077.28,14012.5,14070.27,4600801
2016-12-12,14068.13,14068.13,14007.38,14028.6,4673387
2016-12-13,14047.49,14064.36,14018.69,14048.74,6763530
2016-12-14,14079.25,14095.18,14032.71,14089.98,6932218
2016-12-15,14110.37,14111.16,14053.67,14102.74,8797713
2016-12-16,14083.92,14114.81,14071.6,14109.97,4963854
2016-12-19,14105.66,14105.66,14038.44,14070.53,5179431
2016-12-20,14062.88,14101.64,14029.72,14101.64,4450280
2016-12-21,14103.38,14114.31,14060.04,14092.15,10538333
2016-12-22,14074.47,14087.35,14007.98,14070.71,6489044
2016-12-23,14083.35,14103.98,14054.15,14103.98,4759835
2016-12-27,14109.59,14138.24,14051.25,14061.12,5593502
2016-12-28,14058.28,14078.7,14027.42,14078.7,7168890
2016-12-29,14090.37,14201.52,14074.34,14201.52,5134180
2016-12-30,14215,14262.4,14180.97,14259.47,5593125
2017-01-02,14280.18,14345.88,14266.91,14345.88,4005867
2017-01-03,14358.37,14397.18,14352.03,14390.53,9138741
2017-01-04,14403.72,14426.24,14356.09,14382.22,7943755
2017-01-05,14402.71,14436.03,14394.11,14414.35,6073502
2017-01-09,14437.94,14439.53,14388.4,14422.05,5044329
2017-01-10,14425.58,14446.69,14395.81,14407.46,11626568
2017-01-11,14427.2,14462.38,14364.27,14395.52,12433093
2017-01-12,14394.75,14461.07,14392.63,14455.85,18894542
2017-01-13,14448.2,14504.2,14401.88,14467.2,13529677
2017-01-16,14474.41,14541.07,14471.87,14538.51,6748352
2017-01-17,14584.13,14638.83,14581.04,14638.83,7819858
2017-01-18,14647.67,14670.18,14593.9,14625.97,13789782
2017-01-19,14640.18,14659.84,14569.53,14596.51,16616312
2017-01-20,14615.02,14666.22,14588.89,14666.22,12847535
2017-01-23,14714.23,14733.98,14667.36,14733.98,9517128
2017-01-24,14756.69,14855.5,14727.39,14855.5,10925017
2017-01-25,14914.72,15028.61,14906.89,15025.84,13725024
2017-01-26,15073.11,15092.2,15028.64,15047.46,15054297
2017-01-27,15088.54,15186.26,15088.54,15170.89,13827960
2017-01-30,15234.56,15248.46,15155.94,15177.5,10242651
2017-01-31,15159.79,15284.5,15149.11,15284.5,11420115
2017-02-01,15339.15,15370.24,15260.28,15281.1,9589097
2017-02-02,15258.73,15276.8,15177.93,15210.13,6659569
2017-02-03,15207.78,15219.85,15158.17,15206.04,8422065
2017-02-06,15238.53,15333.37,15227.99,15304.54,13017178
2017-02-07,15337.25,15347.49,15247.33,15257.02,9881914
2017-02-08,15247.17,15257.5,15182.65,15218.63,7792190
2017-02-09,15260.33,15347.57,15246.61,15342.65,7973862
2017-02-10,15409.73,15464.94,15409.73,15437.99,12873881
2017-02-13,15508.77,15532.93,15461.85,15492.91,12843284
2017-02-14,15531.03,15532.35,15414.67,15467.48,8379006
2017-02-15,15487.74,15505.61,15431.73,15475.1,8586233
2017-02-16,15472.04,15618.03,15468.65,15618.03,14280993
2017-02-17,15625.36,15625.36,15491.12,15491.12,8746160
2017-02-20,15541.82,15615.14,15541.82,15615.14,7090689
2017-02-21,15717.62,15737.1,15694.86,15718.95,13309556
2017-02-22,15774.81,15797.37,15725.99,15764.44,17181432
2017-02-23,15762.89,15835.13,15707.97,15835.13,27156002
2017-02-24,15860.19,15866.34,15676.68,15745.34,17435691
2017-02-27,15750.21,15801.41,15720.69,15792.69,13735524
2017-02-28,15856.47,15870.03,15777.57,15870.03,12256846
2017-03-01,15884.93,16033.14,15884.93,16033.14,22267082
2017-03-02,16108.21,16171.26,16095.14,16170.13,16596372
2017-03-03,16167.57,16275.19,16145.09,16265.54,32999855
2017-03-06,16342.16,16466.77,16316.23,16440.6,40635731
2017-03-07,16497.91,16614,16142.16,16180.77,53252087
2017-03-08,16118.73,16146.93,15952,16033.76,27561403
2017-03-09,16074.05,16096.43,15852.46,15941.79,22088762
2017-03-10,15951.76,16130.84,15951.76,16130.84,16703371
2017-03-13,16245.09,16386.5,16228.69,16368.8,24240502
2017-03-14,16435.86,16435.86,16295.48,16360.52,16935663
2017-03-15,16355.62,16411.17,16279.87,16302.25,16400263
2017-03-16,16351.9,16424.19,16324.4,16413.37,13104332
2017-03-17,16416.91,16427.36,16339.27,16388.83,10881135
2017-03-20,16404.9,16409.99,16326.4,16352.88,8786498
2017-03-21,16393.13,16436.49,16281.83,16287.71,11590030
2017-03-22,16190.36,16190.36,16081.63,16175.53,8596549
2017-03-23,16178.81,16318.66,16178.81,16318.66,29617328
2017-03-24,16396.72,16396.72,16301.24,16371.47,16615125
2017-03-27,16337.26,16340.41,16228.55,16306.7,5327538
2017-03-28,16351.41,16520.92,16338.11,16520.92,7015604
2017-03-29,16563.16,16566.99,16412.53,16450.85,10333459
2017-03-30,16464.49,16509.52,16311.75,16377.02,5516124
2017-03-31,16383.42,16392.33,16342.4,16382.22,7981934
2017-04-03,16429.12,16470.02,16351.82,16418.08,8708245
2017-04-04,16423.7,16447.86,16379.92,16434.22,9555899
2017-04-05,16449.43,16488.14,16384.64,16488.14,9588851
2017-04-06,16443.11,16478.24,16377.55,16478.24,15383738
2017-04-07,16522.62,16551,16485.49,16536.65,8965446
2017-04-10,16538.51,16578.9,16486.66,16534.99,7919357
2017-04-11,16533.71,16549.08,16352.25,16398.28,7797824
2017-04-12,16384.49,16422.86,16326.96,16331.67,7416880
2017-04-13,16332.34,16341.26,16276.99,16318.14,15495942
2017-04-18,16319.49,16352.74,16235.66,16273.71,7514115
2017-04-19,16251.13,16294,16238.31,16277.72,8366803
2017-04-20,16308.64,16308.64,16245.38,16276.08,10649134
2017-04-21,16302.47,16334.05,16219.35,16250.49,10002901
2017-04-24,16277.49,16338.82,16270.03,16338.82,10752147
2017-04-25,16314.81,16314.81,16191.54,16228.73,27212338
2017-04-26,16226.88,16235.9,16060.97,16147.01,33959965
2017-04-27,16144.05,16227.57,16128.35,16227.57,18332663
2017-04-28,16234.31,16300.66,16206.95,16300.66,10960038
2017-05-02,16338.59,16380.36,16301.03,16380.36,4786879
2017-05-04,16373.42,16393.36,16300.41,16318.94,10740062
2017-05-05,16330.69,16345.94,16236.77,16306.82,5945769
2017-05-08,16343.77,16366.19,16269.05,16298.26,15710731
2017-05-09,16328.47,16328.47,16164.84,16164.84,27320062
2017-05-10,16173.75,16207.69,16131.31,16202.68,15946268
2017-05-11,16206.52,16247.61,16157.38,16193.92,16150872
2017-05-12,16163.88,16163.88,16096.7,16154.92,8057706
2017-05-15,16162.95,16221.91,16110.5,16216.49,6003698
2017-05-16,16203.27,16228.53,16064.06,16113.88,17445859
2017-05-17,16108.73,16108.73,15934.35,15952.05,19809168
2017-05-18,15931.64,15965.78,15781.13,15928.41,15429148
2017-05-19,15932.61,16127.08,15927.56,16127.08,20236901
2017-05-22,16170.46,16183.47,16072.84,16093.89,13221142
2017-05-23,16125.33,16131.99,16033.09,16127.19,10682983
2017-05-24,16127.49,16152.68,16078.9,16152.68,12198617
2017-05-25,16218.44,16278.42,16176.95,16278.42,8807758
2017-05-26,16290.25,16295.13,16195.36,16264.78,5841171
2017-05-29,16249.61,16261.71,16175.17,16220.1,7184240
2017-05-30,16243.4,16258.81,16130.43,16199.98,10076176
2017-05-31,16187.64,16220.64,16128.56,16220.64,12625956
2017-06-01,16252.71,16265.09,16132.21,16204.43,8246308
2017-06-02,16230.14,16242.63,16152.34,16190.98,9768910
2017-06-05,16188.12,16211.67,16088.7,16126.86,5941693
2017-06-06,16141.45,16189.96,16081.17,16186.26,8697323
2017-06-07,16203.34,16236.58,16143.64,16169.24,9673237
2017-06-08,16210.36,16210.36,16130.6,16183.92,9708171
2017-06-09,16213.15,16215.65,16166.18,16212.39,4843542
2017-06-12,16236.54,16241.87,15968.02,15990.64,7856770
2017-06-13,15997.25,16048.83,15965.31,16048.83,3892360
2017-06-14,16076.61,16098.75,16003.54,16044.46,3449108
2017-06-16,16069.77,16078.36,15980.48,16043.17,3388350
2017-06-19,16071.85,16074.85,15967.16,15991.72,4222086
2017-06-20,15991.8,15996.35,15927.05,15947.96,2733810
2017-06-21,15943,15956.21,15912.86,15956.21,3584347
2017-06-22,16008.86,16012.93,15960.2,15989.4,2750225
