Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2017-12-09,2.61,2.69,2.46,2.69
2017-12-10,2.73,2.76,2.36,2.51
2017-12-11,2.79,2.89,2.52,2.73
2017-12-12,2.78,2.86,2.58,2.69
2017-12-13,2.57,2.79,2.47,2.78
2017-12-14,2.81,3.16,2.78,3.16
2017-12-15,3.37,4.4,2.99,4.16
2017-12-16,4.64,4.96,4.26,4.65
2017-12-17,4.62,6.48,4.58,6.03
2017-12-18,6.03,6.19,5.28,6.07
2017-12-19,5.55,6.31,5.4,5.78
2017-12-20,5.43,5.43,4.96,5.16
2017-12-21,4.91,5.31,4.78,5.19
2017-12-22,4.54,4.69,4.13,4.39
2017-12-23,4.63,4.97,4.54,4.82
2017-12-24,4.67,5.58,4.29,5.29
2017-12-25,5.3,6.92,5.28,6.54
2017-12-26,7.45,10.87,7.01,9.24
2017-12-27,9.1,10.63,8.29,10.04
2017-12-28,9.39,9.58,8.34,9.43
2017-12-29,9.43,9.43,8.49,8.7
2017-12-30,7.6,7.76,7.29,7.69
2017-12-31,8.5,9.05,8.12,8.63
2018-01-01,8.38,8.48,8.18,8.48
2018-01-02,9.32,9.39,7.8,8.75
2018-01-03,8.99,9.7,8.06,9.49
2018-01-04,9.5,9.67,8.78,9.14
2018-01-05,10.31,16.87,10.07,14.85
2018-01-06,15.11,24.38,15.04,22.84
2018-01-07,21.49,22.01,18.19,18.57
2018-01-08,17.24,18.93,16.17,18.12
2018-01-09,17.52,19.2,16.8,17.65
2018-01-10,18.1,18.17,16.41,17.56
2018-01-11,15.66,23.49,15.22,21.29
2018-01-12,22.04,25.44,20.18,22.4
2018-01-13,23.02,23.46,21.21,22.12
2018-01-14,21.18,21.41,19.6,20.79
2018-01-15,20.78,23.52,18.27,19.63
2018-01-16,16.25,16.31,7.9,13.64
2018-01-17,13.51,15.07,11.61,14.38
2018-01-18,14.41,15.39,13.9,14.41
2018-01-19,14.74,17.63,14.43,15.01
2018-01-20,16.66,16.81,15.85,16.11
2018-01-21,14.63,14.78,13.44,14.13
2018-01-22,13.26,13.4,12.53,12.96
2018-01-23,13.03,13.46,12.63,13.21
2018-01-24,13.91,14.4,13.61,13.82
2018-01-25,13.85,13.85,12.99,13.22
2018-01-26,13.22,13.62,12.2,12.83
2018-01-27,12.82,13.5,12.82,13.36
2018-01-28,13.36,13.89,13.23,13.61
2018-01-29,13.61,13.76,12.73,12.77
2018-01-30,12.77,12.86,11.02,11.5
2018-01-31,11.5,11.5,10,11.03
2018-02-01,11.03,11.41,8.64,9.33
2018-02-02,9.33,10.61,7.09,9.47
2018-02-03,9.47,10.36,8.52,9.66
2018-02-04,9.66,9.83,7.98,8.65
2018-02-05,8.66,8.69,6.1,6.7
2018-02-06,6.69,8.61,5.53,8.26
2018-02-07,8.27,9.34,7.34,8.35
2018-02-08,8.35,8.95,8.05,8.6
2018-02-09,8.6,10.02,8.27,9.62
2018-02-10,9.63,10.38,8.81,9.31
2018-02-11,9.3,9.39,8.16,8.96
2018-02-12,9.15,9.44,8.68,9.27
2018-02-13,9.27,9.38,8.76,8.98
2018-02-14,8.98,10.19,8.91,10.12
2018-02-15,10.12,11.34,10.1,10.83
2018-02-16,10.84,11.09,10.37,10.96
2018-02-17,10.95,11.92,10.91,11.68
2018-02-18,11.69,11.78,10.68,10.85
2018-02-19,10.85,11.22,10.61,11.01
2018-02-20,11.01,11.23,10.21,10.26
2018-02-21,10.25,10.25,9,9.4
2018-02-22,9.4,9.82,8.69,8.95
2018-02-23,8.96,9.6,8.66,9.58
2018-02-24,9.58,9.87,8.75,9.03
2018-02-25,9.02,9.51,8.95,9.38
2018-02-26,9.38,10.12,9,9.85
2018-02-27,9.86,11.12,9,10.78
2018-02-28,10.76,11.17,10.35,10.56
2018-03-01,10.56,10.69,10.33,10.51
2018-03-02,10.53,10.6,10.15,10.27
2018-03-03,10.27,10.48,10.08,10.16
2018-03-04,10.16,10.42,9,10.22
2018-03-05,10.22,10.48,10.13,10.14
2018-03-06,10.14,10.17,9,9.4
2018-03-07,9.4,10.24,8.18,8.9
2018-03-08,8.9,9.16,8.03,8.18
2018-03-09,8.19,8.33,7.1,8.06
2018-03-10,8.07,8.38,7.62,7.75
2018-03-11,7.74,8.44,7,8.27
2018-03-12,8.27,8.54,7.69,7.98
2018-03-13,7.97,11.05,7.86,10.32
2018-03-14,10.31,10.7,8.55,8.83
2018-03-15,8.81,9.44,8,9.07
2018-03-16,9.07,9.41,8.59,9.32
2018-03-17,9.32,9.52,8.69,9.16
2018-03-18,9.16,9.17,7.81,8.75
2018-03-19,8.76,9.32,8.5,8.7
2018-03-20,8.71,9.27,8.64,9.2
2018-03-21,9.19,10.34,9.08,9.98
2018-03-22,9.98,10.94,9.5,9.95
2018-03-23,9.95,11.98,9,11.68
2018-03-24,11.69,15.11,11.37,13.41
2018-03-25,13.41,14.27,12.52,12.73
2018-03-26,12.73,13.06,10.94,11.11
2018-03-27,11.11,12.43,10.86,11.76
2018-03-28,11.76,12.27,11,11.48
2018-03-29,11.51,11.76,10.11,10.3
2018-03-30,10.3,10.84,9,10.44
2018-03-31,10.44,11.49,10.17,11.01
2018-04-01,11.01,11.34,10.39,11.1
2018-04-02,11.1,12.61,10.97,12.38
2018-04-03,12.36,14,12.25,13.6
2018-04-04,13.6,13.61,12.01,12.26
2018-04-05,12.24,12.68,12.09,12.4
2018-04-06,12.41,12.67,12.06,12.23
2018-04-07,12.24,12.7,12.15,12.52
2018-04-08,12.52,12.57,12.16,12.26
2018-04-09,12.25,12.61,11.16,11.73
2018-04-10,11.75,12.46,11.67,12.11
2018-04-11,12.11,12.18,11.85,12.01
2018-04-12,12.02,12.85,11,12.46
2018-04-13,12.45,13.8,12.41,13.51
2018-04-14,13.5,13.91,12.96,13.41
2018-04-15,13.42,13.69,12.94,13.1
2018-04-16,13.1,13.15,12.11,12.29
2018-04-17,12.28,12.5,11.79,11.86
2018-04-18,11.86,12.15,11.54,11.85
2018-04-19,11.85,12.51,11.85,12.35
2018-04-20,12.36,12.47,11.98,12.39
2018-04-21,12.39,13.82,12.36,13.05
2018-04-22,13.04,13.42,12.87,13.13
2018-04-23,13.12,13.94,12.87,13.61
2018-04-24,13.61,15.57,13.54,15.56
2018-04-25,15.56,15.93,12.92,13.92
2018-04-26,13.92,14.46,13.16,14.27
2018-04-27,14.28,14.8,14.16,14.31
2018-04-28,14.31,15.36,14.22,15.03
2018-04-29,15.03,15.41,14.55,15.07
2018-04-30,15.07,15.15,14.29,14.33
2018-05-01,14.33,14.43,13.54,14.16
2018-05-02,14.16,14.41,13.9,14.32
2018-05-03,14.34,14.73,14.16,14.66
2018-05-04,14.66,14.83,14.24,14.37
2018-05-05,14.37,14.57,14.19,14.38
2018-05-06,14.39,14.92,13.66,13.83
2018-05-07,13.83,14.03,12.98,13.69
2018-05-08,13.7,13.96,13.12,13.34
2018-05-09,13.34,14.77,13.04,14.52
2018-05-10,14.52,15.08,13.89,13.99
2018-05-11,13.99,14.14,12.58,12.65
2018-05-12,12.65,13.18,12.25,12.74
2018-05-13,12.74,13.58,12.69,12.97
2018-05-14,12.97,13.24,12.34,12.97
2018-05-15,12.97,13.33,12.57,12.64
2018-05-16,12.64,12.74,11.93,12.13
2018-05-17,12.13,12.97,12.11,12.96
2018-05-18,12.96,16.24,12.06,14.87
2018-05-19,14.87,15.71,13.94,14.1
2018-05-20,14.1,14.41,13.67,14.13
2018-05-21,14.14,14.61,13.8,14.34
2018-05-22,14.36,14.89,14.07,14.08
2018-05-23,14.08,14.18,12.31,12.83
2018-05-24,12.83,13.21,12.12,12.81
2018-05-25,12.81,13.4,12.7,12.81
2018-05-26,12.82,13.27,12.62,12.98
2018-05-27,12.98,13.01,12.37,12.57
2018-05-28,12.57,12.81,11.89,11.89
2018-05-29,11.89,12.71,11.69,12.66
2018-05-30,12.66,12.82,12.23,12.4
2018-05-31,12.41,14.28,12.38,14.05
2018-06-01,14.06,14.46,13.75,14.02
2018-06-02,14.02,14.9,14.01,14.73
2018-06-03,14.73,15.06,14.34,14.52
2018-06-04,14.52,14.71,13.67,14.22
2018-06-05,14.22,15.52,14.16,15.39
2018-06-06,15.39,17.41,15.32,16.95
2018-06-07,16.95,17.48,16.43,17.13
2018-06-08,17.13,17.16,15.82,16.42
2018-06-09,16.42,16.92,16.01,16.13
2018-06-10,16.13,16.13,13.58,13.87
2018-06-11,13.85,15.04,13.47,14.85
2018-06-12,14.85,16.18,14.76,15.45
2018-06-13,15.44,15.82,13.7,14.37
2018-06-14,14.38,15.2,14.08,14.99
2018-06-15,14.99,15.68,14.67,15.17
2018-06-16,15.17,16.01,14.9,15.93
2018-06-17,15.93,17.24,15.69,16.93
2018-06-18,16.93,17.24,16.2,16.89
2018-06-19,16.91,17.16,16.13,16.56
2018-06-20,16.56,16.86,15.66,15.94
2018-06-21,15.93,17.38,15.87,17.14
2018-06-22,17.14,17.26,15.16,15.38
2018-06-23,15.41,16.08,15.15,15.76
2018-06-24,15.76,15.88,13.45,14.58
2018-06-25,14.59,15.14,13.81,14.93
2018-06-26,14.93,15.07,14.06,14.38
2018-06-27,14.38,14.39,13.76,14.02
2018-06-28,14.02,14.96,13.84,14.13
2018-06-29,14.13,14.31,13.8,14.23
2018-06-30,14.24,15.14,13.7,14.58
2018-07-01,14.59,14.73,14.1,14.32
2018-07-02,14.29,14.74,12.42,14.67
2018-07-03,14.66,14.81,14.09,14.15
2018-07-04,14.15,14.25,13.78,14.06
2018-07-05,14.06,14.13,13.42,13.61
2018-07-06,13.61,13.83,13.17,13.4
2018-07-07,13.41,14.3,13.31,14
2018-07-08,14,14.21,13.86,14.02
2018-07-09,14.03,14.06,13.57,13.67
2018-07-10,13.67,13.82,12.63,12.96
2018-07-11,12.96,13.05,12.19,12.64
2018-07-12,12.64,12.8,12.04,12.08
2018-07-13,12.08,12.46,11.83,12.15
2018-07-14,12.15,12.3,11.94,12.13
2018-07-15,12.1,12.42,12.01,12.37
2018-07-16,12.37,13.47,12.19,13.15
2018-07-17,13.15,13.91,12.86,13.8
2018-07-18,13.79,13.94,12.83,12.99
2018-07-19,12.99,13.42,12.68,12.82
2018-07-20,12.82,13,11.82,11.86
2018-07-21,11.86,12.47,11.81,12.4
2018-07-22,12.41,12.43,11.97,11.97
2018-07-23,11.98,12.41,11.84,11.99
2018-07-24,11.98,12.28,11.59,12.11
2018-07-25,12.11,13.55,12.05,12.95
2018-07-26,12.96,13.62,12.72,13.08
2018-07-27,13.05,14.02,13.01,13.95
2018-07-28,13.95,14.9,13.73,14.61
2018-07-29,14.61,14.77,13.64,14.02
2018-07-30,13.98,14.08,13,13.09
2018-07-31,13.09,13.91,12.98,13.79
2018-08-01,13.78,14.1,13.16,13.48
2018-08-02,13.47,13.83,13.4,13.47
2018-08-03,13.47,14.24,13.44,14.01
2018-08-04,14.01,14.47,13.57,13.8
2018-08-05,13.8,13.91,13.23,13.68
2018-08-06,13.69,13.95,13.49,13.5
2018-08-07,13.5,13.89,13.15,13.19
2018-08-08,13.22,13.23,11.95,12.09
2018-08-09,12.09,12.73,11.98,12.62
2018-08-10,12.63,12.87,11.73,11.75
2018-08-11,11.75,12.15,11.32,11.68
2018-08-12,11.68,11.89,11.37,11.74
2018-08-13,11.74,11.92,10.34,10.6
2018-08-14,10.6,10.6,8.56,9.13
2018-08-15,9.12,10.67,9.01,9.82
2018-08-16,9.84,10,9.33,9.68
2018-08-17,9.68,10.6,9.63,10.5
2018-08-18,10.5,10.99,9.49,9.91
2018-08-19,9.91,10.32,9.71,10.16
2018-08-20,10.13,10.25,9.7,9.76
2018-08-21,9.76,9.88,9.39,9.61
2018-08-22,9.61,10.28,9.31,9.43
2018-08-23,9.44,9.72,9.23,9.64
2018-08-24,9.64,10.15,9.58,10.12
2018-08-25,10.12,10.27,9.97,10.11
2018-08-26,10.11,10.26,9.78,10.21
2018-08-27,10.21,11.34,10.12,11.11
2018-08-28,11.11,11.55,10.79,11.42
2018-08-29,11.42,11.55,10.79,11.18
2018-08-30,11.17,11.26,10.38,10.69
2018-08-31,10.69,10.98,10.6,10.95
2018-09-01,10.95,11.56,10.93,11.41
2018-09-02,11.41,11.54,11.11,11.23
2018-09-03,11.24,11.48,11.08,11.35
2018-09-04,11.35,11.46,11.21,11.38
2018-09-05,11.39,11.57,10.17,10.27
2018-09-06,10.28,10.33,9.5,10.04
2018-09-07,10.04,10.33,9.69,10.01
2018-09-08,10.01,10.13,9.32,9.46
2018-09-09,9.46,9.76,9.21,9.63
2018-09-10,9.62,9.75,9.32,9.41
2018-09-11,9.42,9.61,9.12,9.34
2018-09-12,9.36,9.46,9,9.1
2018-09-13,9.1,9.71,9.09,9.51
2018-09-14,9.52,10.1,9.5,9.98
2018-09-15,9.98,10.24,9.88,10.15
2018-09-16,10.15,10.17,9.73,9.88
2018-09-17,9.88,10.03,9.27,9.34
2018-09-18,9.34,9.66,9.25,9.52
2018-09-19,9.52,9.8,9.25,9.63
2018-09-20,9.62,9.98,9.58,9.98
2018-09-21,9.98,10.46,9.9,10.32
2018-09-22,10.32,10.59,10.01,10.2
2018-09-23,10.19,10.41,10.13,10.23
2018-09-24,10.23,10.32,9.92,10.13
2018-09-25,10.13,10.13,9.37,9.62
2018-09-26,9.62,9.91,9.54,9.67
2018-09-27,9.67,10.13,9.59,10.07
2018-09-28,10.07,10.29,9.79,9.96
2018-09-29,9.96,10.05,9.72,9.99
2018-09-30,9.99,10.16,9.84,9.91
2018-10-01,9.91,10.07,9.84,9.94
2018-10-02,9.94,10.44,9.82,10.41
2018-10-03,10.41,10.65,10.01,10.17
2018-10-04,10.16,10.43,10.1,10.28
2018-10-05,10.28,10.75,10.2,10.66
2018-10-06,10.66,10.76,10.32,10.44
2018-10-07,10.44,10.52,10.28,10.44
2018-10-08,10.45,10.67,10.45,10.56
2018-10-09,10.56,10.59,10.23,10.36
2018-10-10,10.36,10.4,10.17,10.3
2018-10-11,10.3,10.33,9.28,9.39
2018-10-12,9.39,9.66,9.18,9.53
2018-10-13,9.53,9.64,9.45,9.54
2018-10-14,9.54,9.68,9.49,9.59
2018-10-15,9.59,10.54,9.42,10.18
2018-10-16,10.17,10.38,9.91,9.94
2018-10-17,9.95,10.05,9.83,9.96
2018-10-18,9.96,10,9.65,9.66
2018-10-19,9.65,9.83,9.62,9.78
2018-10-20,9.78,9.86,6.75,9.72
2018-10-21,9.72,9.87,9.68,9.81
2018-10-22,9.81,9.83,9.68,9.73
2018-10-23,9.74,9.87,9.68,9.8
2018-10-24,9.8,9.85,9.73,9.73
2018-10-25,9.73,9.78,9.64,9.69
2018-10-26,9.69,9.77,9.63,9.69
2018-10-27,9.69,9.72,9.65,9.67
2018-10-28,9.67,9.71,9.62,9.66
2018-10-29,9.66,9.71,9.32,9.39
2018-10-30,9.39,9.47,9.34,9.41
2018-10-31,9.4,9.52,9.27,9.45
2018-11-01,9.45,9.61,9.4,9.58
2018-11-02,9.58,9.66,9.52,9.6
2018-11-03,9.6,9.63,9.47,9.58
2018-11-04,9.59,9.88,9.5,9.74
2018-11-05,9.74,9.8,9.62,9.68
2018-11-06,9.67,9.79,9.63,9.78
2018-11-07,9.77,9.92,9.76,9.81
2018-11-08,9.81,9.85,9.62,9.64
2018-11-09,9.64,9.67,9.47,9.53
2018-11-10,9.53,9.6,9.52,9.54
2018-11-11,9.54,9.56,9.34,9.41
2018-11-12,9.41,9.52,9.28,9.34
2018-11-13,9.34,9.45,9.19,9.19
2018-11-14,9.19,9.25,8.07,8.26
2018-11-15,8.26,8.47,7.66,8.07
2018-11-16,8.1,8.24,7.79,7.81
2018-11-17,7.82,7.92,7.62,7.73
2018-11-18,7.72,8.1,7.72,7.99
2018-11-19,7.99,8.01,6.54,6.62
2018-11-20,6.6,6.77,5.46,5.66
2018-11-21,5.66,6.2,5.53,6.05
2018-11-22,6.05,6.26,5.85,5.89
2018-11-23,5.89,5.89,5.4,5.6
2018-11-24,5.6,5.69,4.67,4.89
2018-11-25,4.88,5.29,4.41,5.14
2018-11-26,5.15,5.28,4.62,4.79
2018-11-27,4.79,4.96,4.62,4.93
2018-11-28,4.93,5.47,4.89,5.27
2018-11-29,5.27,5.62,5.13,5.3
2018-11-30,5.29,5.44,4.93,5.02
2018-12-01,5.03,5.41,4.98,5.31
2018-12-02,5.31,5.44,5.18,5.3
2018-12-03,5.3,5.3,4.96,5.06
2018-12-04,5.05,6.33,5.05,5.77
2018-12-05,5.77,6.6,5.72,6.1
2018-12-06,6.08,6.14,4.95,5.01
2018-12-07,5.01,5.12,4.15,4.56
2018-12-08,4.56,4.85,4.35,4.79
2018-12-09,4.81,5.1,4.57,4.83
2018-12-10,4.83,4.99,4.53,4.72
2018-12-11,4.72,4.91,4.53,4.79
2018-12-12,4.79,5.18,4.77,4.98
2018-12-13,4.98,5.05,4.56,4.59
2018-12-14,4.59,4.76,4.44,4.58
2018-12-15,4.58,4.62,4.46,4.58
2018-12-16,4.58,4.75,4.53,4.68
2018-12-17,4.68,6,4.63,5.98
2018-12-18,5.98,5.98,5.76,5.83
2018-12-19,5.83,5.86,5.83,5.84
2018-12-20,5.84,5.85,5.84,5.85
2018-12-21,5.85,6.17,5.84,5.84
2018-12-22,5.84,5.84,5.84,5.84
2018-12-23,5.84,5.85,5.84,5.85
2018-12-24,5.85,6.47,5.85,6.18
2018-12-25,6.18,6.18,5.76,5.77
2018-12-26,5.77,6.14,5.76,5.76
2018-12-27,5.76,5.76,5.75,5.75
2018-12-28,5.75,6.1,5.75,6.09
2018-12-29,6.09,6.12,6.08,6.09
2018-12-30,6.09,6.11,6.07,6.09
2018-12-31,6.09,6.31,6,6.06
2019-01-01,6.06,6.67,5,5.95
2019-01-02,5.95,6.09,4.56,6.07
2019-01-03,6.07,6.11,5.81,5.84
2019-01-04,5.84,6.01,5.78,5.95
2019-01-05,5.95,6.12,5.94,5.99
2019-01-06,5.99,6.38,5.96,6.23
2019-01-07,6.23,6.32,6.12,6.21
2019-01-08,6.21,6.82,6.06,6.65
2019-01-09,6.65,6.86,6.39,6.46
2019-01-10,6.46,6.59,5.7,5.81
2019-01-11,5.81,6.11,5.74,5.88
2019-01-12,5.88,5.98,5.82,5.88
2019-01-13,5.88,5.9,5.4,5.44
2019-01-14,5.44,5.99,5.43,5.9
2019-01-15,5.9,6.57,5.7,5.81
2019-01-16,5.81,6.18,5.79,6.08
2019-01-17,6.08,6.5,5.99,6.5
2019-01-18,6.5,6.6,6.26,6.47
2019-01-19,6.47,6.64,6.26,6.57
2019-01-20,6.57,6.63,6.27,6.45
2019-01-21,6.45,6.82,6.32,6.46
2019-01-22,6.46,6.51,6.29,6.48
2019-01-23,6.48,6.53,6.37,6.46
2019-01-24,6.46,6.5,6.42,6.45
2019-01-25,6.45,6.74,6.43,6.63
2019-01-26,6.63,6.97,6.63,6.95
2019-01-27,6.95,7.21,6.8,7.06
2019-01-28,7.06,7.09,6.04,6.25
2019-01-29,6.25,6.37,6,6.37
2019-01-30,6.37,6.84,6.3,6.6
2019-01-31,6.6,7,6,6.69
2019-02-01,6.69,7.29,4.46,6.66
2019-02-02,6.66,6.66,4.46,6.63
2019-02-03,6.63,6.78,5.18,5.18
2019-02-04,5.18,7.29,5.18,6.89
2019-02-05,6.89,7.87,5.52,7.87
2019-02-06,7.87,8.29,7.24,7.57
2019-02-07,7.57,8.35,7.57,7.87
2019-02-08,7.87,8.34,7.76,7.89
2019-02-09,7.89,8.49,7.88,7.89
2019-02-10,7.89,13.38,7.89,9.89
2019-02-11,9.89,11.94,9.57,9.96
2019-02-12,9.96,10.17,9.24,9.73
2019-02-13,9.73,9.74,9.41,9.43
2019-02-14,9.43,9.52,8.8,9.38
2019-02-15,9.38,11.04,9.04,9.35
2019-02-16,9.35,10.94,9.15,10.44
2019-02-17,10.44,10.44,8.96,9.21
2019-02-18,9.62,10.45,9.18,9.72
2019-02-19,9.72,12.63,9.64,10.85
2019-02-20,10.85,12.67,10.55,11.02
2019-02-21,11.02,12.06,10.4,11.2
2019-02-22,11.2,11.2,11.03,11.2
2019-02-23,11.2,12.01,11.04,11.18
2019-02-24,11.18,12,9.79,10.55
2019-02-25,10.55,12.01,10.34,11.52
2019-02-26,11.52,11.52,10.33,10.4
2019-02-27,10.4,10.4,9.36,10.22
2019-02-28,10.24,10.43,10.21,10.43
2019-03-01,10.4,13.06,10.3,10.3
2019-03-02,10.3,12.5,10.3,12.07
2019-03-03,12.07,12.48,11.57,11.81
2019-03-04,11.81,12.5,11.52,11.99
2019-03-05,11.99,16.81,11.59,13.71
2019-03-06,13.71,17.33,13.05,14.18
2019-03-07,14.18,22.07,14.18,18.6
2019-03-08,18.6,19.79,13.62,14.03
2019-03-09,14.03,14.93,13.89,14.35
2019-03-10,14.35,14.51,13.88,14.45
2019-03-11,14.45,14.88,14.07,14.35
2019-03-12,14.35,15.55,14,15.48
2019-03-13,15.48,15.52,14.99,15.07
2019-03-14,15.18,15.19,14.6,15.02
2019-03-15,14.97,15.32,14.84,15.12
2019-03-16,15.12,15.91,14.9,15.85
2019-03-17,15.85,15.92,15.46,15.74
2019-03-18,15.74,15.83,15.3,15.65
2019-03-19,15.65,15.91,15.04,15.41
2019-03-20,15.41,15.63,15.05,15.2
2019-03-21,15.2,15.43,14.03,14.53
2019-03-22,14.53,15.31,14.29,15.28
2019-03-23,15.28,15.46,14.98,15.06
2019-03-24,15.06,17.54,14.71,17.21
2019-03-25,17.21,17.36,16.13,16.63
2019-03-26,16.63,16.85,15.61,16.32
2019-03-27,16.32,16.88,15.91,16.7
2019-03-28,16.67,16.77,16.44,16.63
2019-03-29,16.63,16.86,16.42,16.61
2019-03-30,16.61,16.94,16.07,16.83
2019-03-31,16.83,17.83,16.81,17.6
2019-04-01,17.6,18.33,17.4,17.82
2019-04-02,17.82,20.14,17.61,19.83
2019-04-03,19.82,20.25,18.94,19.01
2019-04-04,19.07,19.6,18.19,19.16
2019-04-05,19.16,19.61,18.93,19.48
2019-04-06,19.49,19.58,18.86,18.94
2019-04-07,18.94,19.33,18.87,19.14
2019-04-08,19.14,19.28,18.1,18.21
2019-04-09,18.22,18.78,17.35,18.7
2019-04-10,18.71,18.84,17.74,18.14
2019-04-11,18.13,18.3,16.46,17.45
2019-04-12,17.46,18.7,16.77,18.32
2019-04-13,18.32,18.73,18.15,18.72
2019-04-14,18.69,20.08,18.55,20
2019-04-15,19.9,20.08,18.75,19.1
2019-04-16,19.1,19.86,18.74,19.85
2019-04-17,19.84,19.93,19.38,19.61
2019-04-18,19.61,22.07,19.54,21.87
2019-04-19,21.87,24.88,21.28,23.86
2019-04-20,23.87,25.72,23.85,24.48
2019-04-21,24.48,25.1,22.75,23.8
2019-04-22,23.8,24.83,23.26,23.83
2019-04-23,23.82,24.83,23,23.08
2019-04-24,23.08,23.33,21.12,22.63
2019-04-25,22.62,23.6,22.32,22.48
2019-04-26,22.44,23.52,21.3,22.71
2019-04-27,22.71,22.92,22.09,22.45
2019-04-28,22.45,23.19,22.14,22.84
2019-04-29,22.84,22.96,21.22,21.65
2019-04-30,21.65,22.61,21.35,22.1
2019-05-01,22.1,22.48,21.6,21.85
2019-05-02,21.84,24.08,21.83,23.39
2019-05-03,23.41,24.1,23.03,23.76
2019-05-04,23.75,23.94,22.31,22.97
2019-05-05,22.98,23.19,22.71,22.99
