Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-01-24,3.53889,3.55287,3.53495,3.5398
2018-01-25,3.53994,3.56456,3.53204,3.55078
2018-01-26,3.55309,3.5706,3.54282,3.56861
2018-01-29,3.56461,3.59449,3.55288,3.57034
2018-01-30,3.57006,3.59314,3.56938,3.58604
2018-01-31,3.58768,3.59512,3.56472,3.59071
2018-02-01,3.59077,3.59936,3.57543,3.58587
2018-02-02,3.58573,3.5959,3.57525,3.59321
2018-02-05,3.59661,3.61458,3.56248,3.60634
2018-02-06,3.60632,3.61661,3.57348,3.58649
2018-02-07,3.5869,3.6076,3.57879,3.60696
2018-02-08,3.60686,3.65903,3.59201,3.65765
2018-02-09,3.65692,3.66567,3.62865,3.63732
2018-02-12,3.63642,3.63891,3.60774,3.60891
2018-02-13,3.61059,3.62972,3.60264,3.60566
2018-02-14,3.60578,3.63626,3.58586,3.58932
2018-02-15,3.59128,3.61096,3.58605,3.60263
2018-02-16,3.60416,3.61706,3.59869,3.61371
2018-02-19,3.61324,3.61349,3.58117,3.58776
2018-02-20,3.58772,3.59967,3.58484,3.59195
2018-02-21,3.59219,3.61999,3.588,3.61717
2018-02-22,3.61782,3.63796,3.61724,3.63462
2018-02-23,3.63434,3.63783,3.62002,3.62452
2018-02-26,3.62221,3.63209,3.60658,3.60849
2018-02-27,3.60823,3.63424,3.60435,3.63205
2018-02-28,3.63229,3.64008,3.62072,3.62587
2018-03-01,3.62604,3.63595,3.61831,3.62455
2018-03-02,3.62368,3.65035,3.62314,3.62731
2018-03-05,3.62587,3.64385,3.61035,3.61259
2018-03-06,3.61251,3.61567,3.58582,3.5965
2018-03-07,3.59644,3.60923,3.58211,3.59326
2018-03-08,3.59457,3.605,3.57875,3.59033
2018-03-09,3.59037,3.59628,3.57696,3.58148
2018-03-12,3.58048,3.60288,3.57827,3.59632
2018-03-13,3.59624,3.60796,3.59438,3.60096
2018-03-14,3.60096,3.60427,3.58661,3.59402
2018-03-15,3.59381,3.61073,3.5912,3.59771
2018-03-16,3.59781,3.60839,3.59759,3.60357
2018-03-19,3.60203,3.60782,3.59166,3.59878
2018-03-20,3.59882,3.61691,3.59429,3.61344
2018-03-21,3.61353,3.62317,3.6026,3.61071
2018-03-22,3.61065,3.62346,3.60363,3.6169
2018-03-23,3.61699,3.62526,3.60543,3.61254
2018-03-26,3.61674,3.61704,3.58216,3.58862
2018-03-27,3.58836,3.59178,3.57763,3.58754
2018-03-28,3.58818,3.58945,3.56393,3.57018
2018-03-29,3.5692,3.58272,3.56507,3.57656
2018-03-30,3.57628,3.59063,3.57577,3.58541
2018-04-02,3.58247,3.58783,3.57824,3.58298
2018-04-03,3.583,3.58602,3.56323,3.56454
2018-04-04,3.56452,3.57862,3.55925,3.56027
2018-04-05,3.56017,3.56955,3.55527,3.5577
2018-04-06,3.55737,3.56655,3.55491,3.56468
2018-04-09,3.56595,3.56746,3.55338,3.55904
2018-04-10,3.55899,3.56834,3.54028,3.54314
2018-04-11,3.54328,3.54624,3.52415,3.53213
2018-04-12,3.53213,3.53374,3.51901,3.52104
2018-04-13,3.52127,3.52534,3.50877,3.51119
2018-04-16,3.51063,3.51179,3.49284,3.49587
2018-04-17,3.49593,3.49604,3.48132,3.48156
2018-04-18,3.48156,3.48561,3.47268,3.47367
2018-04-19,3.47378,3.48549,3.46993,3.47501
2018-04-20,3.47399,3.49006,3.46838,3.48343
2018-04-23,3.4838,3.52197,3.48301,3.51788
2018-04-24,3.51766,3.52278,3.50671,3.51329
2018-04-25,3.51323,3.53935,3.50945,3.53447
2018-04-26,3.53416,3.54126,3.52588,3.53028
2018-04-27,3.5305,3.53836,3.51373,3.51432
2018-04-30,3.51216,3.54549,3.5101,3.54179
2018-05-01,3.54193,3.59172,3.53886,3.57752
2018-05-02,3.57752,3.5886,3.55632,3.57709
2018-05-03,3.57686,3.58445,3.56146,3.57076
2018-05-04,3.57076,3.5794,3.54208,3.54865
2018-05-07,3.54904,3.56656,3.5458,3.56399
2018-05-08,3.56399,3.61028,3.5583,3.60281
2018-05-09,3.60283,3.61983,3.57405,3.57903
2018-05-10,3.57896,3.58205,3.54755,3.55505
2018-05-11,3.55518,3.572,3.55493,3.56694
2018-05-14,3.5681,3.58184,3.55723,3.58101
2018-05-15,3.58097,3.62523,3.57779,3.62398
2018-05-16,3.62408,3.64516,3.61254,3.61317
2018-05-17,3.61303,3.64107,3.61169,3.63719
2018-05-18,3.63696,3.66467,3.62647,3.66356
2018-05-21,3.66408,3.67565,3.6467,3.64827
2018-05-22,3.64725,3.67218,3.63012,3.66384
2018-05-23,3.6637,3.721,3.66158,3.69478
2018-05-24,3.6954,3.72073,3.68357,3.70896
2018-05-25,3.70882,3.74059,3.69188,3.73384
2018-05-28,3.71543,3.72647,3.69713,3.722
2018-05-29,3.722,3.81055,3.72033,3.78788
2018-05-30,3.78912,3.79522,3.72861,3.72965
2018-05-31,3.7297,3.76825,3.71826,3.74533
2018-06-01,3.74589,3.7523,3.72583,3.7353
2018-06-04,3.73237,3.73796,3.69256,3.69603
2018-06-05,3.69606,3.72652,3.69078,3.70936
2018-06-06,3.70916,3.71125,3.66687,3.67326
2018-06-07,3.67349,3.70128,3.66224,3.69712
2018-06-08,3.69837,3.71954,3.67988,3.69019
2018-06-11,3.68906,3.68993,3.66374,3.67384
2018-06-12,3.67395,3.69793,3.66732,3.6909
2018-06-13,3.69121,3.69619,3.67661,3.68233
2018-06-14,3.68205,3.71725,3.66764,3.71446
2018-06-15,3.71427,3.72169,3.6949,3.70382
2018-06-18,3.70184,3.72761,3.69816,3.71996
2018-06-19,3.72006,3.7577,3.71848,3.74118
2018-06-20,3.74162,3.75049,3.73037,3.74404
2018-06-21,3.74406,3.7733,3.73978,3.76111
2018-06-22,3.76126,3.76446,3.73366,3.7531
2018-06-25,3.74875,3.76957,3.74787,3.75975
2018-06-26,3.75814,3.76708,3.74602,3.75768
2018-06-27,3.75777,3.7827,3.74816,3.77721
2018-06-28,3.77718,3.78712,3.76992,3.78518
2018-06-29,3.78369,3.78596,3.75663,3.78336
2018-07-02,3.77847,3.82052,3.77181,3.80419
2018-07-03,3.80424,3.81262,3.79142,3.79778
2018-07-04,3.79771,3.80778,3.78266,3.78544
2018-07-05,3.7854,3.78833,3.74429,3.74727
2018-07-06,3.74678,3.7578,3.74034,3.74253
2018-07-09,3.74712,3.74973,3.69812,3.70202
2018-07-10,3.7019,3.72532,3.69687,3.70512
2018-07-11,3.70496,3.74081,3.69813,3.73534
2018-07-12,3.73567,3.73653,3.68521,3.6924
2018-07-13,3.69335,3.71327,3.68367,3.68503
2018-07-16,3.68936,3.69297,3.67628,3.68357
2018-07-17,3.6837,3.69664,3.67841,3.68472
2018-07-18,3.68484,3.71359,3.68223,3.70572
2018-07-19,3.70572,3.73742,3.70298,3.72927
2018-07-20,3.72937,3.7388,3.7035,3.71216
2018-07-23,3.71954,3.73197,3.71139,3.72773
2018-07-24,3.72778,3.73837,3.69512,3.70424
2018-07-25,3.70426,3.71626,3.69254,3.69865
2018-07-26,3.69906,3.70666,3.68242,3.70494
2018-07-27,3.70487,3.7106,3.68221,3.69606
2018-07-30,3.69467,3.69776,3.68437,3.69214
2018-07-31,3.69119,3.69893,3.68555,3.69528
2018-08-01,3.69542,3.6957,3.6759,3.68574
2018-08-02,3.68572,3.71246,3.68244,3.70545
2018-08-03,3.70555,3.71639,3.68839,3.70389
2018-08-06,3.69996,3.71691,3.69319,3.69914
2018-08-07,3.69913,3.69963,3.68336,3.68592
2018-08-08,3.68592,3.70202,3.68286,3.69943
2018-08-09,3.69928,3.73807,3.69754,3.73516
2018-08-10,3.73511,3.79705,3.73394,3.78404
2018-08-13,3.79979,3.8189,3.77327,3.79713
2018-08-14,3.79708,3.82334,3.78054,3.81765
2018-08-15,3.81771,3.86212,3.80207,3.83334
2018-08-16,3.83302,3.83679,3.79247,3.79666
2018-08-17,3.79652,3.81075,3.76868,3.77267
2018-08-20,3.77574,3.79565,3.77401,3.78343
2018-08-21,3.78343,3.79348,3.75194,3.76223
2018-08-22,3.76276,3.77718,3.74409,3.74525
2018-08-23,3.74512,3.77524,3.74512,3.76873
2018-08-24,3.76847,3.7716,3.73794,3.74157
2018-08-27,3.74172,3.74673,3.72669,3.7336
2018-08-28,3.73319,3.74351,3.72815,3.74117
2018-08-29,3.74147,3.78104,3.7367,3.77263
2018-08-30,3.77263,3.80779,3.7712,3.80201
2018-08-31,3.802,3.82812,3.79747,3.82465
2018-09-03,3.82528,3.82866,3.80558,3.81289
2018-09-04,3.81284,3.83062,3.81097,3.82023
2018-09-05,3.82047,3.84062,3.81326,3.83135
2018-09-06,3.8313,3.8573,3.82255,3.85343
2018-09-07,3.85355,3.86184,3.82672,3.85211
2018-09-10,3.85309,3.8634,3.81209,3.81464
2018-09-11,3.81656,3.82676,3.79366,3.81445
2018-09-12,3.81445,3.82775,3.8063,3.81761
2018-09-13,3.8171,3.83365,3.80182,3.81284
2018-09-14,3.81357,3.83372,3.80333,3.82829
2018-09-17,3.82726,3.83369,3.81639,3.82382
2018-09-18,3.82369,3.83508,3.80822,3.80988
2018-09-19,3.80973,3.81169,3.79141,3.79539
2018-09-20,3.79582,3.81322,3.79032,3.79885
2018-09-21,3.79941,3.82728,3.79468,3.82357
2018-09-24,3.82852,3.82938,3.78885,3.79043
2018-09-25,3.79043,3.79704,3.76725,3.77687
2018-09-26,3.77685,3.77919,3.75705,3.77019
2018-09-27,3.77023,3.78196,3.74191,3.75364
2018-09-28,3.75432,3.78959,3.74963,3.75629
2018-10-01,3.75852,3.77086,3.74303,3.76255
2018-10-02,3.76269,3.79967,3.76136,3.78015
2018-10-03,3.78019,3.78277,3.75424,3.77826
2018-10-04,3.77805,3.789,3.76405,3.77421
2018-10-05,3.77415,3.77694,3.75589,3.76874
2018-10-08,3.76681,3.79078,3.76398,3.78223
2018-10-09,3.78238,3.79926,3.76908,3.77375
2018-10-10,3.77368,3.79055,3.76515,3.78974
2018-10-11,3.78963,3.79299,3.74906,3.75785
2018-10-12,3.75831,3.75863,3.7391,3.75117
2018-10-15,3.75359,3.76312,3.74055,3.75444
2018-10-16,3.75443,3.75523,3.73174,3.73838
2018-10-17,3.7385,3.75342,3.73485,3.74928
2018-10-18,3.74928,3.78025,3.74756,3.77482
2018-10-19,3.77465,3.77876,3.7377,3.74164
2018-10-22,3.75088,3.76076,3.73093,3.7575
2018-10-23,3.75701,3.77005,3.75576,3.76339
2018-10-24,3.76354,3.79857,3.76249,3.79442
2018-10-25,3.7944,3.79852,3.77571,3.79078
2018-10-26,3.79059,3.80112,3.78268,3.78926
2018-10-29,3.7909,3.80058,3.78111,3.79864
2018-10-30,3.7987,3.80884,3.79011,3.79806
2018-10-31,3.79806,3.81196,3.79362,3.80585
2018-11-01,3.80599,3.80792,3.77653,3.78244
2018-11-02,3.78254,3.7893,3.76089,3.76978
2018-11-05,3.76976,3.77488,3.75501,3.75744
2018-11-06,3.75749,3.76683,3.75286,3.75836
2018-11-07,3.75834,3.76085,3.73881,3.74399
2018-11-08,3.74396,3.75382,3.73285,3.74431
2018-11-09,3.74424,3.77161,3.7401,3.76217
2018-11-12,3.76759,3.79671,3.76087,3.79649
2018-11-13,3.79641,3.79745,3.76574,3.77406
2018-11-14,3.77406,3.7843,3.75645,3.77217
2018-11-15,3.77217,3.78512,3.75238,3.7614
2018-11-16,3.7612,3.78532,3.74879,3.77965
2018-11-19,3.78272,3.81181,3.77707,3.80586
2018-11-20,3.80694,3.82474,3.79764,3.81001
2018-11-21,3.81006,3.81155,3.78761,3.79923
2018-11-22,3.79965,3.80112,3.78281,3.78638
2018-11-23,3.78623,3.79993,3.7803,3.79659
2018-11-26,3.79533,3.80003,3.78269,3.79748
2018-11-27,3.79743,3.81063,3.78973,3.80678
2018-11-28,3.80677,3.8152,3.78782,3.79475
2018-11-29,3.79472,3.79999,3.77552,3.77921
2018-11-30,3.77918,3.80029,3.77432,3.79523
2018-12-03,3.7868,3.7905,3.77261,3.77495
2018-12-04,3.77474,3.79043,3.76963,3.78457
2018-12-05,3.78475,3.79098,3.77816,3.78358
2018-12-06,3.78389,3.79823,3.78315,3.78944
2018-12-07,3.78925,3.8023,3.78724,3.80227
2018-12-10,3.80137,3.82218,3.79242,3.81974
2018-12-11,3.81967,3.83179,3.81605,3.82477
2018-12-12,3.82477,3.82596,3.79804,3.79849
2018-12-13,3.79943,3.81016,3.79442,3.80538
2018-12-14,3.80499,3.82266,3.80336,3.80546
2018-12-17,3.80419,3.81142,3.79406,3.80012
2018-12-18,3.80006,3.8055,3.79144,3.79768
2018-12-19,3.79758,3.79774,3.77466,3.789
2018-12-20,3.78864,3.79396,3.77467,3.78989
2018-12-21,3.78987,3.8008,3.78172,3.79337
2018-12-24,3.79566,3.80241,3.77404,3.79555
2018-12-26,3.8116,3.81407,3.78656,3.78805
2018-12-27,3.78849,3.8185,3.78229,3.80376
2018-12-28,3.80327,3.83959,3.80063,3.82102
2018-12-31,3.81931,3.82504,3.80658,3.80997
2019-01-02,3.81032,3.8397,3.80477,3.83411
2019-01-03,3.834,3.84407,3.80239,3.81746
2019-01-04,3.81707,3.82392,3.80543,3.81176
2019-01-07,3.80795,3.8298,3.80795,3.82089
2019-01-08,3.82142,3.83693,3.82035,3.826
2019-01-09,3.82591,3.83319,3.8138,3.82279
2019-01-10,3.82311,3.83023,3.79214,3.79685
2019-01-11,3.797,3.80959,3.78817,3.80531
2019-01-14,3.80831,3.81808,3.80212,3.81521
2019-01-15,3.81446,3.81711,3.79968,3.8103
2019-01-16,3.80987,3.81403,3.79012,3.79585
2019-01-17,3.79581,3.79916,3.78245,3.78783
2019-01-18,3.78803,3.79533,3.78204,3.78805
2019-01-21,3.79201,3.79236,3.77547,3.77999
2019-01-22,3.77959,3.78883,3.77659,3.78191
2019-01-23,3.78204,3.79056,3.77674,3.78667
2019-01-24,3.78674,3.81177,3.78646,3.80635
2019-01-25,3.80643,3.80816,3.78122,3.78391
2019-01-28,3.78265,3.79707,3.78164,3.78685
2019-01-29,3.7869,3.78805,3.77497,3.77566
2019-01-30,3.7757,3.77786,3.74772,3.75416
2019-01-31,3.75383,3.75808,3.72884,3.7442
2019-02-01,3.74438,3.76688,3.74297,3.76153
2019-02-04,3.75742,3.76318,3.74679,3.75492
2019-02-05,3.75497,3.76065,3.74438,3.75878
2019-02-06,3.75913,3.77684,3.75741,3.7696
2019-02-07,3.76968,3.79315,3.76935,3.7884
2019-02-08,3.78845,3.81043,3.78813,3.8104
2019-02-11,3.81139,3.82305,3.80051,3.81837
2019-02-12,3.81837,3.82035,3.79408,3.79694
2019-02-13,3.79715,3.82045,3.79383,3.81822
2019-02-14,3.81829,3.82281,3.80945,3.8141
2019-02-15,3.81412,3.82357,3.80556,3.81779
2019-02-18,3.81715,3.818,3.80873,3.81063
2019-02-19,3.81059,3.82409,3.80572,3.81458
2019-02-20,3.81473,3.83106,3.81166,3.81532
2019-02-21,3.81438,3.82553,3.80751,3.81949
2019-02-22,3.81918,3.82839,3.81618,3.82679
2019-02-25,3.82465,3.82977,3.81503,3.81744
2019-02-26,3.8174,3.82006,3.79471,3.79512
2019-02-27,3.79558,3.80486,3.78782,3.78951
2019-02-28,3.78973,3.80638,3.78796,3.79384
2019-03-01,3.79421,3.79433,3.78505,3.79033
2019-03-04,3.78979,3.80202,3.78373,3.79456
2019-03-05,3.79488,3.80149,3.78426,3.78795
2019-03-06,3.78904,3.78971,3.7798,3.78218
2019-03-07,3.78223,3.8134,3.78156,3.81143
2019-03-08,3.81118,3.81597,3.79378,3.79914
2019-03-11,3.79868,3.80132,3.77827,3.77975
2019-03-12,3.77981,3.79383,3.77648,3.77852
2019-03-13,3.77866,3.78851,3.77728,3.78059
2019-03-14,3.78053,3.79389,3.78048,3.79178
2019-03-15,3.79178,3.79434,3.78374,3.78812
2019-03-18,3.78885,3.79033,3.77897,3.78036
2019-03-19,3.78069,3.78507,3.77402,3.7803
2019-03-20,3.78075,3.78569,3.77477,3.77895
2019-03-21,3.77894,3.80311,3.77495,3.79769
2019-03-22,3.79801,3.83519,3.78791,3.82925
2019-03-25,3.82946,3.83117,3.81477,3.82255
2019-03-26,3.82259,3.83435,3.81803,3.82959
2019-03-27,3.82956,3.84716,3.82572,3.83651
2019-03-28,3.83652,3.84965,3.83127,3.84589
2019-03-29,3.84594,3.85675,3.83639,3.85596
2019-04-01,3.84993,3.85251,3.83277,3.83649
2019-04-02,3.83645,3.84896,3.83288,3.84395
2019-04-03,3.8421,3.84309,3.82326,3.82636
2019-04-04,3.82568,3.8316,3.82061,3.82327
2019-04-05,3.82322,3.82684,3.81412,3.82433
2019-04-08,3.82582,3.82858,3.80769,3.80919
2019-04-09,3.80933,3.81277,3.7979,3.80395
2019-04-10,3.80399,3.80657,3.78567,3.78709
2019-04-11,3.78714,3.79599,3.78426,3.79362
2019-04-12,3.79362,3.79365,3.77471,3.77657
2019-04-15,3.7767,3.77882,3.76395,3.76701
2019-04-16,3.76704,3.76829,3.75655,3.75788
2019-04-17,3.75865,3.76115,3.73891,3.7405
2019-04-18,3.74056,3.76575,3.73936,3.75133
2019-04-22,3.75127,3.75434,3.74198,3.74703
2019-04-23,3.74741,3.75065,3.73535,3.74221
2019-04-24,3.74284,3.7759,3.74037,3.77411
2019-04-25,3.77411,3.78244,3.76927,3.7791
2019-04-26,3.7791,3.78179,3.76643,3.78159
2019-04-29,3.78056,3.78116,3.76145,3.76558
2019-04-30,3.76484,3.77125,3.74319,3.74989
2019-05-01,3.74989,3.76236,3.74526,3.75892
2019-05-02,3.75892,3.76539,3.74396,3.76304
2019-05-03,3.76307,3.77134,3.75346,3.75509
2019-05-06,3.76689,3.77169,3.75206,3.75803
2019-05-07,3.75738,3.76575,3.75115,3.7606
2019-05-08,3.76072,3.77132,3.75484,3.7565
2019-05-09,3.75644,3.78174,3.75595,3.77562
2019-05-10,3.77561,3.78393,3.76551,3.78156
2019-05-13,3.78343,3.81413,3.7798,3.81269
2019-05-14,3.81243,3.81555,3.80112,3.81251
2019-05-15,3.81248,3.82711,3.8021,3.80565
2019-05-16,3.80584,3.81388,3.7934,3.8127
2019-05-17,3.81281,3.82125,3.80873,3.81939
2019-05-20,3.81559,3.81994,3.80893,3.81632
2019-05-21,3.81606,3.82717,3.81072,3.81514
2019-05-22,3.81518,3.82915,3.81319,3.82395
2019-05-23,3.82391,3.84458,3.8227,3.83617
2019-05-24,3.83689,3.83963,3.82185,3.82445
2019-05-27,3.82258,3.82471,3.81186,3.81771
2019-05-28,3.81756,3.82618,3.80607,3.82012
2019-05-29,3.82011,3.83888,3.82011,3.82673
2019-05-30,3.82677,3.82845,3.81265,3.8246
2019-05-31,3.82501,3.83563,3.81749,3.82804
2019-06-03,3.82942,3.84989,3.81907,3.83646
2019-06-04,3.83641,3.83648,3.82448,3.83128
2019-06-05,3.83107,3.8403,3.8209,3.83046
2019-06-06,3.83085,3.83539,3.81933,3.82221
2019-06-07,3.82219,3.82723,3.80492,3.80636
2019-06-10,3.80391,3.8123,3.79935,3.80623
2019-06-11,3.80635,3.80765,3.79122,3.79223
2019-06-12,3.79245,3.79744,3.77864,3.7864
2019-06-13,3.78637,3.80322,3.78284,3.79615
2019-06-14,3.79602,3.80266,3.79018,3.80228
2019-06-17,3.80377,3.80528,3.7968,3.80218
2019-06-18,3.80207,3.81515,3.79506,3.80327
2019-06-19,3.80326,3.82564,3.79803,3.81796
2019-06-20,3.81792,3.8463,3.81191,3.83717
2019-06-21,3.83679,3.84173,3.82265,3.82954
2019-06-24,3.83474,3.84333,3.82205,3.83864
2019-06-25,3.83905,3.84452,3.82404,3.83797
2019-06-26,3.838,3.84987,3.82923,3.8303
2019-06-27,3.83159,3.83311,3.81985,3.8289
2019-06-28,3.82851,3.83669,3.81874,3.82439
2019-07-01,3.81607,3.81676,3.79743,3.8061
2019-07-02,3.80479,3.81503,3.7962,3.81064
2019-07-03,3.81064,3.82046,3.80608,3.81064
2019-07-04,3.81016,3.81929,3.80541,3.81623
2019-07-05,3.81815,3.82364,3.81124,3.81664
2019-07-08,3.81942,3.82692,3.81437,3.81896
2019-07-09,3.81912,3.83857,3.81438,3.83413
2019-07-10,3.83451,3.84209,3.82793,3.83066
2019-07-11,3.83117,3.84375,3.82844,3.8305
2019-07-12,3.83068,3.85591,3.82505,3.84998
2019-07-15,3.84699,3.8523,3.84071,3.84438
2019-07-16,3.84453,3.85127,3.83965,3.8419
2019-07-17,3.84335,3.85002,3.83609,3.8477
2019-07-18,3.84753,3.85474,3.84057,3.84425
2019-07-19,3.84425,3.86251,3.84027,3.85776
2019-07-22,3.85661,3.86229,3.85144,3.85779
2019-07-23,3.85772,3.87698,3.85375,3.87378
2019-07-24,3.87347,3.88146,3.86751,3.87601
2019-07-25,3.87601,3.87993,3.85209,3.85444
2019-07-26,3.85455,3.87053,3.85328,3.86561
2019-07-29,3.86559,3.88399,3.86268,3.87992
2019-07-30,3.88012,3.89416,3.87917,3.89008
2019-07-31,3.89049,3.90132,3.88424,3.89856
2019-08-01,3.89843,3.92834,3.89039,3.92374
2019-08-02,3.92364,3.95057,3.92364,3.94752
2019-08-05,3.94684,3.97499,3.94599,3.96441
2019-08-06,3.96437,3.96465,3.94043,3.94632
2019-08-07,3.94673,3.96814,3.93892,3.95568
2019-08-08,3.9563,3.96806,3.94369,3.9651
2019-08-09,3.96525,3.97095,3.95964,3.96963
2019-08-12,3.96633,3.98488,3.9661,3.98399
2019-08-13,3.98406,4.00837,3.9656,3.97225
2019-08-14,3.97221,4.036,3.96992,4.03317
2019-08-15,4.03333,4.05077,4.01728,4.03134
2019-08-16,4.03221,4.03304,3.97904,3.99788
2019-08-19,3.9963,4.02417,3.99327,4.01369
2019-08-20,4.01382,4.02591,4.00422,4.01276
2019-08-21,4.01276,4.0174,3.98925,3.99284
2019-08-22,3.9927,4.01953,3.9862,3.99854
2019-08-23,3.99863,4.03414,3.98512,4.0337
2019-08-26,4.03655,4.04044,4.00084,4.0118
2019-08-27,4.01083,4.02347,3.9957,4.01952
2019-08-28,4.01911,4.04129,4.0163,4.03756
2019-08-29,4.03747,4.0485,4.01878,4.02148
2019-08-30,4.02169,4.03267,4.00654,4.02171
2019-09-02,4.02485,4.0276,4.00121,4.01154
2019-09-03,4.01113,4.03647,4.0076,4.01238
2019-09-04,4.01238,4.01676,3.99266,4.0119
2019-09-05,4.01185,4.01398,3.97385,3.99007
2019-09-06,3.99139,3.99174,3.96838,3.98434
2019-09-09,3.98293,3.9857,3.95183,3.95393
2019-09-10,3.95387,3.96879,3.95027,3.95406
2019-09-11,3.95392,3.97531,3.95027,3.96976
2019-09-12,3.96971,3.9931,3.9519,3.95807
2019-09-13,3.95796,3.96305,3.93475,3.94534
2019-09-16,3.95168,3.96672,3.94597,3.96402
2019-09-17,3.96432,3.97076,3.94141,3.94281
2019-09-18,3.94282,3.95202,3.93672,3.94756
2019-09-19,3.94573,3.96861,3.94249,3.95671
2019-09-20,3.95734,4.00939,3.95536,4.00651
2019-09-23,4.00722,4.04335,3.99973,4.0355
2019-09-24,4.0359,4.04093,4.01823,4.03191
2019-09-25,4.03183,4.05404,4.03124,4.03705
2019-09-26,4.03701,4.04838,4.02342,4.04326
2019-09-27,4.0433,4.05049,4.03068,4.04405
2019-09-30,4.04,4.04527,4.01351,4.0188
2019-10-01,4.01977,4.0381,4.00406,4.03469
2019-10-02,4.0357,4.03716,3.98288,3.98713
2019-10-03,3.98827,3.99404,3.94778,3.955
2019-10-04,3.95553,3.96648,3.9466,3.95391
2019-10-07,3.95254,3.97757,3.94827,3.96685
2019-10-08,3.96664,3.98226,3.95902,3.9718
2019-10-09,3.97236,3.97453,3.95238,3.95622
2019-10-10,3.95614,3.96856,3.92755,3.92946
2019-10-11,3.92942,3.93119,3.89814,3.90731
2019-10-14,3.91264,3.92551,3.90226,3.90743
2019-10-15,3.90769,3.91401,3.89129,3.89544
2019-10-16,3.89514,3.90887,3.88282,3.88778
2019-10-17,3.8879,3.90341,3.86964,3.89772
2019-10-18,3.89845,3.90274,3.89057,3.89488
2019-10-21,3.89796,3.89955,3.88501,3.8891
2019-10-22,3.88891,3.89123,3.87479,3.8804
2019-10-23,3.88041,3.89248,3.87252,3.87606
2019-10-24,3.87591,3.88821,3.86992,3.8836
2019-10-25,3.88337,3.88589,3.87509,3.8841
2019-10-28,3.88005,3.88293,3.86234,3.87082
2019-10-29,3.87094,3.87995,3.85974,3.86157
2019-10-30,3.86181,3.8714,3.85559,3.85942
2019-10-31,3.85962,3.87598,3.85876,3.87352
2019-11-01,3.87362,3.87508,3.85649,3.86291
2019-11-04,3.86356,3.88486,3.85527,3.88486
2019-11-05,3.88464,3.88468,3.8653,3.87942
2019-11-06,3.87954,3.88693,3.87357,3.88333
2019-11-07,3.88318,3.88739,3.86613,3.87374
2019-11-08,3.87362,3.88372,3.87061,3.87877
2019-11-11,3.87871,3.90259,3.87689,3.89688
2019-11-12,3.8968,3.91938,3.89209,3.91516
2019-11-13,3.91523,3.94539,3.91523,3.93503
2019-11-14,3.93499,3.95228,3.93231,3.93404
2019-11-15,3.93418,3.93467,3.90403,3.90797
2019-11-18,3.90809,3.92615,3.9038,3.92185
2019-11-19,3.92116,3.92156,3.90217,3.904
2019-11-20,3.90468,3.92149,3.9032,3.91472
2019-11-21,3.91393,3.92006,3.9054,3.91187
2019-11-22,3.91183,3.91342,3.90192,3.90953
2019-11-25,3.90608,3.91904,3.90532,3.91482
2019-11-26,3.91523,3.9199,3.90957,3.91505
2019-11-27,3.91526,3.92632,3.91499,3.92022
2019-11-28,3.92051,3.93553,3.9144,3.92867
2019-11-29,3.92828,3.9351,3.91197,3.9164
2019-12-02,3.91473,3.91892,3.89289,3.9033
2019-12-03,3.90386,3.92035,3.89901,3.9178
2019-12-04,3.91595,3.92158,3.90072,3.90832
2019-12-05,3.90819,3.91055,3.89356,3.90018
2019-12-06,3.90006,3.91177,3.88782,3.90585
2019-12-09,3.90671,3.9248,3.90011,3.92238
2019-12-10,3.92238,3.93085,3.92114,3.92852
2019-12-11,3.92899,3.9318,3.91316,3.91508
2019-12-12,3.91544,3.9229,3.88408,3.89247
2019-12-13,3.89226,3.91264,3.88508,3.90209
2019-12-16,3.90183,3.91194,3.8839,3.8884
2019-12-17,3.88871,3.90007,3.88346,3.89772
2019-12-18,3.89786,3.92,3.8972,3.91472
2019-12-19,3.91455,3.91989,3.90159,3.9167
2019-12-20,3.91789,3.9191,3.90306,3.9135
2019-12-23,3.91094,3.92666,3.90987,3.92358
2019-12-24,3.92443,3.92615,3.90855,3.92142
2019-12-26,3.91699,3.92156,3.90622,3.91138
2019-12-27,3.91094,3.92589,3.90496,3.91227
2019-12-30,3.91484,3.92756,3.90783,3.92005
2019-12-31,3.92103,3.9315,3.90709,3.92067
2020-01-02,3.92437,3.92492,3.904,3.90596
2020-01-03,3.90687,3.92929,3.90428,3.91125
2020-01-06,3.91491,3.9207,3.90143,3.90339
2020-01-07,3.90335,3.92458,3.89784,3.92213
2020-01-08,3.9227,3.93739,3.90923,3.91355
2020-01-09,3.91405,3.93231,3.9083,3.92844
2020-01-10,3.92802,3.92933,3.91086,3.91374
2020-01-13,3.91548,3.92616,3.90983,3.91597
2020-01-14,3.91546,3.92672,3.90256,3.92217
2020-01-15,3.9218,3.94043,3.91879,3.93523
2020-01-16,3.93574,3.94534,3.93082,3.9371
2020-01-17,3.93714,3.95118,3.93544,3.95083
2020-01-20,3.94902,3.95452,3.94379,3.94955
2020-01-21,3.94963,3.95742,3.93595,3.94116
2020-01-22,3.94148,3.94858,3.92724,3.94664
2020-01-23,3.94704,3.96846,3.94666,3.96188
2020-01-24,3.9619,3.98147,3.95411,3.97627
